source,target,weight
j surg oncol,world neurosurg,2
j surg oncol,zhongguo zhong xi yi jie he za zhi,2
j surg res,j thorac cardiovasc surg,2
archives internationale dhistoire des sciences,isis,2
j surg res,j urol,2
frontiers in immunology,z kinderheilkd,2
frontiers in immunology,yonsei medical journal,2
j surg res,jama pediatr,2
j surg res,jama surgery,2
american institute of nutrition,journal of animal science,2
catalogue of eggens ubv data,revista mexicana de astronomxeda y astrofxedsica,2
catalogue of eggens ubv data,serbian astronomical journal,2
archives internationale dhistoire des sciences,bull hist med,2
frontiers in immunology,world health organ tech rep ser,2
catalogue of eggens ubv data,the astrophysical journal supplement,2
frontiers in immunology,wkly epidemiol rec,2
catalogue of eggens ubv data,the observatory,2
catalogue of eggens ubv data,university of michigan catalogue of twodimensional spectral types for the hd stars volume i declinations 90_ to 53_u01920,2
notes and records of the royal society of london,vistas in astronomy,2
catalogue of eggens ubv data,vizier online data catalog bmk  originally published in lowell observatory october 2014,2
frontiers in immunology,weekly epidemiological record,2
notes and records of the royal society of london,vaccine,2
archives francaises de pediatrie,life sciences,2
archives francaises de pediatrie,lencephale,2
notes and queries,transactions of the newbury district field club,2
notes and records of the royal society,perspectives on science,2
notes and records of the royal society,physics world,2
j tech phys,opt spectrosc,2
catalysis science  technology,environmental science  technology,2
catalysis science  technology,eukaryotic cell,2
frontiers in immunology,postgraduate medical journal,2
angewandte chemie,mayo clinic proceedings,2
catalysis science  technology,green chemistry,2
acta pharmacologica sinica,archives of general psychiatry,2
catalysis science  technology,industrial  engineering chemistry research,2
acta pharmacologica sinica,archives of internal medicine,2
notes and records of the royal society,philosophical transactions of the royal society a mathematical physical and engineering sciences,2
angewandte chemie,mbio,2
notes and records of the royal society,philos trans r soc,2
angewandte chemie,measurement techniques,2
j tech phys,mol phys,2
angewandte chemie,med sci res,2
angewandte chemie,medecine et maladies infectieuses,2
angewandte chemie,mediators of inflammation,2
notes and records of the royal society,oxford dictionary of national biography,2
frontiers in immunology,plos computational biology,2
notes and records of the royal society,optics letters,2
angewandte chemie,medical history,2
j tech phys,sov phys dokl,2
catalysis science  technology,microporous and mesoporous materials,2
angewandte chemie,medical sciences,2
j tech phys,sov phys usp,2
catalysis science  technology,nature chemistry,2
j tech phys,soviet journal of quantum electronics,2
j tech phys,opt commun,2
notes and records of the royal society,planning perspectives,2
frontiers in immunology,psychology in the schools,2
catalysis science  technology,chemrxiv,2
frontiers in immunology,psychological inquiry,2
acta pharmacologica sinica,annual review of neuroscience,2
notes and records of the royal society,resonance,2
frontiers in immunology,proteins,2
j synchrotron radiat,physical review letters,2
frontiers in immunology,protein  cell,2
frontiers in immunology,prostaglandins leukotrienes and essential fatty acids,2
frontiers in immunology,prostaglandins  other lipid mediators,2
notes and records of the royal society,proceedings of the zoological society of london,2
notes and records of the royal society,proceedings of the royal society of medicine,2
notes and records of the royal society,proceedings of the royal society of london series b biological sciences,2
catalysis science  technology,chemistry  a european journal,2
j synchrotron radiat,scientific reports,2
notes and records of the royal society,proceedings of the royal society b biological sciences,2
frontiers in immunology,proc assoc am physicians,2
acta pharmacologica sinica,annual review of phytopathology,2
notes and records of the royal society,proceedings of the linnean society of london,2
frontiers in immunology,progress in biophysics and molecular biology,2
catalysis science  technology,critical reviews in biotechnology,2
j tech phys,journal de physique colloques,2
j tech phys,jpn j appl phys,2
angewandte chemie,materials letters,2
notes and records of the royal society,plos neglected tropical diseases,2
catalysis science  technology,energies,2
archives francaises de pediatrie,british journal of pharmacology,2
frontiers in immunology,proceedings biological sciences,2
frontiers in immunology,proceedings baylor university medical center,2
catalysis science  technology,energy conversion and management,2
notes and records,zoologica scripta,2
angewandte chemie,medicina,2
catalysis science  technology,petroleum  coal,2
notes and queries,wiltshire archaeological and natural history magazine,2
notes and records,notes rec,2
catalysis today,chemical engineering journal,2
angewandte chemie,metal ions in life sciences,2
notes and records,notes and records of the royal society,2
j theor biol,journal of applied probability,2
archives du musxe9um national dhistoire naturelle,taxon,2
frontiers in immunology,oncoscience,2
catalysis today,chemie ingenieur technik,2
catalysis today,chemistry of materials,2
frontiers in immunology,obstetrics and gynecology,2
notes and queries,wired,2
