journal_name;area
Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;PS
Proceedings of the Institution of Mechanical Engineers, Part D: Transport engineering;PS & HS
Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;PS
Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;PS
Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;PS
Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;PS & HS
Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering;PS
Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;PS
Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;PS
Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;PS
Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment;PS
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;PS
Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems;PS
Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;PS
Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;PS
Proceedings of the International Astronomical Union;PS
Proceedings of the International Geometry Center;PS
Proceedings of the International Symposium on Advanced Research in Asynchronous Circuits and Systems;PS
Proceedings of the IRE;PS
Proceedings of the ISAT International Scientific School;PS
Proceedings of the Jangjeon Mathematical Society;PS
Proceedings of the Japan Academy Series A: Mathematical Sciences;PS
Proceedings of the Japan Academy Series B: Physical and Biological Sciences;LS, PS & HS
Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences;Multi
Proceedings of the Linnean Society of London;LS
Proceedings of the Linnean Society of New South Wales;LS & PS
Proceedings of the London Mathematical Society;PS
Proceedings of the Musical Association;SSH
Proceedings of the National Academy of Sciences India Section A - Physical Sciences;PS
Proceedings of the National Academy of Sciences India Section B - Biological Sciences;LS & PS
Proceedings of the National Academy of Sciences of Belarus, Chemical Series;PS
Proceedings of the National Academy of Sciences of Belarus, Medical Series;HS
Proceedings of the National Academy of Sciences of Belarus. Physics and Mathematics Series;PS
PNAS;Multi
Proceedings of the National Science Council, Republic of China, Part A: Physical Science and Engineering;PS
Proceedings of the National Science Council, Republic of China. Part B, Life sciences;HS
Proceedings of the NIPR Symposium on Antarctic Meteorites. NIPR Symposium on Antarctic Meteorites;PS
Proceedings of the Nutrition Society;HS
Proceedings of the Ocean Drilling Program: Scientific Results;PS
Proceedings of the Pakistan Academy of Sciences;SSH
Proceedings of the Pakistan Academy of Sciences: Part A;PS
Proceedings of the Pakistan Academy of Sciences: Part B;LS & PS
Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;PS
Proceedings of the Royal College of Physicians of Edinburgh;HS
Proceedings of the Royal Entomological Society of London. Series A, General Entomology;LS
Proceedings of the Royal Entomological Society of London. Series B, Taxonomy;LS
Proceedings of the Royal Irish Academy, Section C: Archaeology, Celtic Studies, History, Linguistics and Literature;SSH
Proceedings of the Royal Irish Academy. Section B: Biological, geological, and chemical science;PS
Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;PS
Proceedings of the Royal Society B: Biological Sciences;LS, PS & HS
Proceedings of the Royal Society of Edinburgh Section A: Mathematics;PS
Proceedings of the Royal Society of Medicine;HS
Proceedings of the Royal Society of Queensland;LS & PS
Proceedings of the Royal Society of Victoria;PS
Proceedings of the Shevchenko Scientific Society. Medical Sciences;LS
Proceedings of the SID;PS
Proceedings of the Society for Applied Bacteriology;LS
Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N. Y.);LS
Proceedings of the Society for Information Display;PS
Proceedings of the Society of Agricultural Bacteriologists;LS
Proceedings of the staff meetings. Mayo Clinic;HS
Proceedings of the Steklov Institute of Mathematics;PS
Proceedings of the Western Pharmacology Society;LS
Proceedings of the World Mariculture Society;LS
Proceedings of the Yorkshire Geological Society;PS
Proceedings of the Zoological Institute of the Russian Academy of Sciences;LS
Proceedings of the Zoological Society;LS
Proceedings on Applied Botany, Genetics and Breeding;LS
Procesamiento de Lenguaje Natural;SSH & PS
Process Biochemistry;LS & PS
Process Control and Quality;PS
Process Control News (for the Pulp and Paper Industries);PS
Process Engineering;PS
Process Integration and Optimization for Sustainability;SSH & PS
Process Metallurgy;PS
Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;PS
Process Safety Progress;PS
Process Systems Engineering;PS
Process Technol;PS
Processability ApprYches to Language Acquisition Research and Teaching;SSH
Processes;PS
Processing and Application of Ceramics;PS
Produccion y Limpia;PS
Product engineering;PS
Product Finishing (London);PS
Production;PS
Production and Inventory Management Journal;PS
Production and inventory management Washington, D.C.;PS
Production and Manufacturing Research;PS
Production and Operations Management;SSH & PS
Production Engineer London;PS
Production Engineering;PS
Production engineering;PS
Production Engineering Archives;SSH & PS
Production Journal;PS
Production Planning and Control;SSH & PS
Productions Animales;LS
Productivity Management;SSH & PS
Products Finishing (Cincinnati);PS
Produits & problemes pharmaceutiques;HS
Produits pharmaceutiques;HS
Profamilia : planificacion, poblacion y desarollo;HS
Profesional de la Informacion;SSH & PS
Profesorado;SSH
Professional and Practice-based Learning;SSH
Professional Animal Scientist;LS
Professional care of mother and child;HS
Professional Case Management;HS
Professional Development in Education;SSH
Professional Engineering;PS
Professional ethics (Gainesville, Fla.);HS
Professional Geographer;SSH & PS
Professional nurse (London, England);HS
Professional Paper of the Indiana State University, Department of Geography, Geology and Anthropology;SSH & PS
Professional Papermaking;PS
Professional Printer;PS
Professional Psychology: Research and Practice;SSH
Professional safety;PS
Professioni infermieristiche;HS
Professions and Professionalism;SSH
Pro-Fil;SSH
Profilakticheskaya Meditsina;HS
Profile: Issues in Teachers' Professional Development;SSH
Profiles in healthcare communications.;HS
Profiles in healthcare marketing;HS
Profiles in hospital marketing;HS
Profiles of Drug Substances, Excipients and Related Methodology;LS & HS
Pro-fono : revista de atualizacao cientifica;HS
Program;SSH & PS
Program notes (Association of University Programs.);HS
Programming and Computer Software;PS
Programmirovanie;PS
Progres en Urologie;HS
Progres en Urologie - FMC;HS
Progresos en Obstetricia y Ginecologia;HS
Progress in Additive Manufacturing;PS
Progress in Aerospace Sciences;PS
Progress in Agricultural Engineering Sciences;PS
Progress in Allergy;HS
Progress in Anesthesiology;HS
Progress in Artificial Intelligence;PS
Progress in behavior modification;HS
Progress in Biochemistry and Biophysics;LS
Progress in Biomedical Engineering;PS
Progress in biophysics and biophysical chemistry;HS
Progress in Biophysics and Molecular Biology;LS
Progress in Biotechnology;LS
Progress in Brain Research;LS
Progress in Cardiovascular Diseases;HS
Progress in cardiovascular nursing;HS
Progress in cell cycle research;HS
Progress in Chemistry;PS
Progress in Clinical and Biological Research;HS
Progress in Colloid and Polymer Science;PS
Progress in Color, Colorants and Coatings;PS
Progress in Community Health Partnerships: Research, Education, and Action;SSH & HS
Progress in Computational Fluid Dynamics;PS
Progress in Crystal Growth and Characterization;PS
Progress in Crystal Growth and Characterization of Materials;PS
Progress in Development Studies;SSH
Progress in Disaster Science;SSH & PS
Progress in Drug Research;LS & HS
Progress in Earth and Planetary Science;PS
Progress in Electromagnetics Research;PS
Progress in Electromagnetics Research B;PS
Progress In Electromagnetics Research C;PS
Progress In Electromagnetics Research Letters;PS
Progress In Electromagnetics Research M;PS
Progress in Energy and Combustion Science;PS
Progress in experimental personality & psychopathology research;HS
Progress in experimental personality research;HS
Progress in Experimental Tumor Research;LS
Progress in Food and Nutrition Science;LS & HS
Progress in Fractional Differentiation and Applications;PS
Progress in Geography;SSH
Progress in Growth Factor Research;LS & HS
Progress in Heterocyclic Chemistry;PS
Progress in Histochemistry and Cytochemistry;LS & HS
Progress in Human Geography;SSH
Progress in human reproduction research;HS
Progress in Industrial Ecology;SSH & PS
Progress in Industrial Microbiology;LS
Progress in Inflammation Research;LS
Progress in Informatics;SSH & PS
Progress in Inorganic Chemistry;PS
Progress in International Business Research;SSH
Progress in Lipid Research;LS
Progress in Liver Diseases;HS
Progress in Low Temperature Physics;PS
Progress in Materials Science;PS
Progress in Mathematical Physics;PS
Progress in Mathematics;PS
Progress in Medicinal Chemistry;LS
Progress in Metal Physics;PS
Progress in molecular and subcellular biology;HS
Progress in Molecular Biology and Translational Science;LS
Progress in Natural Science: Materials International;PS
Progress in Neurobiology;LS
Progress in Neurological Surgery;HS
Progress in Neurology and Psychiatry;LS & HS
Progress in Neuro-Psychopharmacology;LS & HS
Progress in Neuro-Psychopharmacology and Biological Psychiatry;LS
Progress in Neurotherapeutics and Neuropsychopharmacology;LS & HS
Progress in Nonlinear Differential Equations and Their Application;PS
Progress in Nuclear Energy;PS
Progress in Nuclear Magnetic Resonance Spectroscopy;LS & PS
Progress in Nucleic Acid Research and Molecular Biology;LS
Progress in Nutrition;LS & HS
Progress in Oceanography;LS & PS
Progress in Optics;PS
Progress in Organic Coatings;PS
Progress in Orthodontics;HS
Progress in Palliative Care;HS
Progress in Paper Recycling;PS
Progress in Particle and Nuclear Physics;PS
Progress in Pediatric Cardiology;HS
Progress in Pharmaceutical and Biomedical Analysis;LS & PS
Progress in Photovoltaics: Research and Applications;PS
Progress in Physical Geography;SSH & PS
Progress in Physics of Metals;PS
Progress in Planning;SSH
Progress in Plant Protection;LS & PS
Progress in Polymer Science;PS
Progress in Probability;PS
Progress in Psychobiology and Physiological Psychology;LS & SSH
Progress in psychotherapy;HS
Progress in Quantum Electronics;PS
Progress in Reaction Kinetics;PS
Progress in Reaction Kinetics and Mechanism;PS
Progress in Respiratory Research;HS
Progress in Retinal and Eye Research;LS & HS
Progress in Retinal Research;LS & HS
Progress in Rubber and Plastics Technology;PS
Progress in Rubber Plastics Recycling Technology;PS
Progress in Solid State Chemistry;PS
Progress in Steel Building Structures;PS
Progress in Structural Engineering and Materials;PS
Progress in Superconductivity and Cryogenics (PSAC)/Journal of the Korea Institute of Applied Superconductivity and Cryogenics;PS
Progress in Surface Science;PS
Progress in the chemistry of fats and other lipids;HS
Progress in the chemistry of organic natural products;HS
Progress in Transplantation;HS
Progress in tumor research;LS & HS
Progress in Water Technology;PS & HS
Progress of Theoretical and Experimental Physics;PS
Progress of Theoretical Physics;PS
Progress of Theoretical Physics Supplement;PS
Progress on Chemistry and Application of Chitin and its Derivatives;LS & PS
Progressi in Reumatologia;HS
Progressive architecture;HS
Progressive Fish-Culturist;LS
Project Appraisal;PS
Project Baikal;SSH & PS
Project Inform perspective;HS
Project Management Journal;SSH
Projections;SSH
Projections (New York);SSH
Proktologia;HS
Prolegomena: Casopis za filozofiju/Journal of Philosophy;SSH
Prologue;SSH
Promet - Traffic - Traffico;PS
Prometeica;SSH
Prometheus;SSH & PS
Prometheus (Italy);SSH
Promofluid;PS
Promotion & education;HS
Promyshlennaya Energetika;PS
Promyshlennoe i Grazhdanskoe Stroitel'stvo;PS
Prooftexts - Journal of Jewish Literature History;SSH
Propagation of Ornamental Plants;LS
Propane Canada;PS
Propellants and explosives;PS
Propellants, Explosives, Pyrotechnics;PS
Property Management;SSH
Propulsion and Power Research;PS
Prose studies;SSH
Prose Studies 1800-1900;SSH
Prospects;SSH
Prospettiva;SSH
Prostaglandins;LS
Prostaglandins and Medicine;HS
Prostaglandins and Other Lipid Mediators;LS
Prostaglandins Leukotrienes and Essential Fatty Acids;LS
Prostaglandins Leukotrienes and Medicine;LS
Prostate;HS
Prostate Cancer;LS & HS
Prostate Cancer and Prostatic Diseases;LS & HS
Prostate International;HS
Prostate Journal;LS & HS
Prosthetics and Orthotics International;HS
Prostor;SSH & PS
PROtech;HS
Protecting human subjects;HS
Protection and Control of Modern Power Systems;PS
Protection Ecology;PS
Protection of Metals;PS
Protection of Metals and Physical Chemistry of Surfaces;PS
Protein and Cell;LS
Protein and Peptide Letters;LS & HS
Protein Engineering;LS
Protein Engineering, Design and Selection;LS & PS
Protein Expression and Purification;LS
Protein Journal;LS & PS
Protein Profile;LS
Protein Reviews;LS
Protein Science;LS
Proteins: Structure, Function and Bioinformatics;LS
Proteome Science;LS
Proteomes;LS
Proteomics;LS
Proteomics - Clinical Applications;LS
Proteomics - Practical Proteomics;LS
Proteomics Insights;LS
Proteomics Research Journal;LS
Protetyka stomatologiczna;HS
Proteus;SSH
Protist;LS
Protistology;LS
Protoplasma;LS & HS
Provence Historique;HS
Provider (Washington, D.C.);HS
Proyecciones;PS
Prozesswarme;PS
Prudentia Iuris;SSH
Przeglad Archeologiczny;SSH
Przeglad Archiwalny Instytutu Pamieci Narodowej;SSH
Przeglad Dermatologiczny;HS
Przeglad Elektrotechniczny;PS
Przeglad Epidemiologiczny;HS
Przeglad Filozoficzno-Literacki;SSH
Przeglad Gastroenterologiczny;HS
Przeglad Geofizyczny;PS
Przeglad Geograficzny;SSH & PS
Przeglad Geologiczny;PS
Przeglad Kardiodiabetologinczny;HS
Przeglad Lekarski;HS
Przeglad Mechaniczny;PS
Przeglad Menopauzalny;HS
Przeglad Nauk Historycznych;SSH
Przeglad Orientalistyczny;SSH
Przeglad Papierniczy;PS
Przeglad Pediatryczny;HS
Przeglad Rusycystyczny;SSH
Przeglad Strategiczny;SSH
Przeglad Wlokienniczy;SSH & PS
Przeglad Wschodnioeuropejski;SSH
Przekladaniec;SSH
Przeklady Literatur Slowianskich;SSH
Przemysl Chemiczny;PS
Przestrzen Spoleczna;SSH
Przestrzenie Teorii;SSH
PS;HS
PS - Political Science and Politics;SSH
Psichiatria dell'Infanzia e dell'Adolescenza;HS
PSICOLOGIA;SSH
Psicologia Clinica;SSH & HS
Psicologia Clinica dello Sviluppo;SSH
Psicologia Conductual;SSH
Psicologia della Salute;SSH
Psicologia e Sociedade;SSH
Psicologia Educativa;SSH
Psicologia em Estudo;SSH
Psicologia Escolar e Educacional;SSH
Psicologia Sociale;SSH
Psicologia USP;SSH
Psicologia: Reflexao e Critica;SSH
Psicologia: Teoria e Pesquisa;SSH
Psicologica;SSH & PS
Psicooncologia;SSH & HS
Psicoperspectivas;SSH
Psicoterapia Cognitiva e Comportamentale;SSH
Psicoterapia e Scienze Umane;SSH
Psicothema;SSH
Psico-USF;SSH
Psihologia Resurselor Umane;SSH
Psihologija;SSH
Psihologijske Teme;SSH
Psiholoska Obzorja;SSH
Psihoterapija;HS
Psikhologicheskii Zhurnal;SSH
Psikiyatride Guncel Yaklasimlar;LS & HS
Psiquiatria Biologica;HS
Psiquis;HS
PSL Quarterly Review;SSH
PSN;LS & HS
Psoriasis: Targets and Therapy;HS
PsyCh Journal;SSH
Psyche;SSH & HS
Psyche;LS, SSH & PS
Psyche (New York);LS
Psychiatria;HS
Psychiatria Clinica;HS
Psychiatria Danubina;HS
Psychiatria et neurologia;HS
Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;HS
Psychiatria Hungarica;HS
Psychiatria i Psychologia Kliniczna;SSH & HS
Psychiatria Polska;HS
Psychiatria, neurologia, neurochirurgia;HS
Psychiatric Annals;HS
Psychiatric Bulletin;HS
Psychiatric Clinics of North America;HS
Psychiatric Genetics;LS & HS
Psychiatric Hospital;HS
Psychiatric Journal of the University of Ottawa;HS
Psychiatric Quarterly;HS
Psychiatric Rehabilitation Journal;HS
Psychiatric Services;HS
Psychiatric Times;HS
Psychiatrie;HS
Psychiatrie;HS
Psychiatrie de l'Enfant;SSH & HS
Psychiatrie et Psychobiologie;HS
Psychiatrike = Psychiatriki;HS
Psychiatrische Praxis;HS
Psychiatrische Praxis, Supplement;HS
Psychiatrist;HS
Psychiatry;HS
Psychiatry;HS
Psychiatry (Moscow);LS, SSH & HS
Psychiatry (New York);HS
Psychiatry and Clinical Neurosciences;LS & HS
Psychiatry and Clinical Psychopharmacology;HS
Psychiatry digest;HS
Psychiatry in Medicine;HS
Psychiatry Investigation;LS & HS
Psychiatry Research;LS & HS
Psychiatry Research - Neuroimaging;LS & HS
Psychiatry Research Journal;LS & HS
Psychiatry, Psychology and Law;SSH & HS
Psychiatry, Psychotherapy and Clinical Psychology;SSH & HS
PsychNology Journal;SSH
Psycho;SSH
Psychoanalysis and History;SSH
Psychoanalysis and Psychotherapy;HS
Psychoanalysis and the Psychoanalytic Review;HS
Psychoanalysis, Culture & Society;SSH
Psychoanalysis, Self and Context;SSH & HS
Psychoanalytic Dialogues;SSH
Psychoanalytic Inquiry;SSH
Psychoanalytic Perspectives;SSH
Psychoanalytic Psychology;SSH
Psychoanalytic Psychotherapy;SSH & HS
Psychoanalytic Quarterly;SSH & HS
Psychoanalytic Review;SSH
Psychoanalytic Social Work;SSH
Psychoanalytic Study of the Child;HS
Psychobiology;LS
Psychodynamic Counselling;HS
Psychodynamic Practice;SSH
Psychodynamic Psychiatry;HS
Psychogeriatria Polska;HS
Psychogeriatrics;HS
Psycholinguistics;SSH
Psychologia;SSH
Psychologica Belgica;SSH
Psychological Assessment;SSH & HS
Psychological Bulletin;SSH
Psychological Injury and Law;SSH & HS
Psychological Inquiry;SSH
Psychological issues;HS
Psychological Medicine;SSH & HS
Psychological Methods;SSH
Psychological Perspectives;SSH
Psychological Record;SSH
Psychological Reports;SSH
Psychological Research;SSH & HS
Psychological Review;SSH
Psychological Science;SSH
Psychological Science and Education;SSH
Psychological science in the public interest : a journal of the American Psychological Society;HS
Psychological Science in the Public Interest, Supplement;SSH
Psychological Services;SSH
Psychological Studies;SSH
Psychological Thought;SSH
Psychological Trauma: Theory, Research, Practice, and Policy;SSH
Psychologie Clinique et Projective;SSH & HS
Psychologie du Travail et des Organisations;SSH
Psychologie en Gezondheid;SSH
Psychologie et NeuroPsychiatrie du Vieillissement;LS, SSH & HS
Psychologie Francaise;SSH
Psychologie in Erziehung und Unterricht;SSH
Psychologische Forschung;SSH & HS
Psychologische Rundschau;SSH
Psychologist;SSH
Psychologist-Manager Journal;SSH
Psychology and Aging;LS, SSH & HS
Psychology and Developing Societies;SSH
Psychology and Education;SSH
Psychology and Health;SSH & HS
Psychology and Marketing;SSH
Psychology and Neuroscience;LS & SSH
Psychology and Psychotherapy: Theory, Research and Practice;SSH & HS
Psychology and Sexuality;SSH
Psychology Hub;LS, SSH & HS
Psychology in Russia: State of the Art;SSH
Psychology in the Schools;SSH
Psychology Learning and Teaching;SSH
Psychology of Addictive Behaviors;SSH & HS
Psychology of Aesthetics, Creativity, and the Arts;SSH
Psychology of Consciousness: Theory Research, and Practice;SSH
Psychology of Language and Communication;SSH
Psychology of Learning and Motivation - Advances in Research and Theory;SSH
Psychology of Men and Masculinity;SSH
Psychology of Music;SSH
Psychology of Popular Media;SSH
Psychology of Popular Media Culture;SSH
Psychology of Religion and Spirituality;SSH
Psychology of Sexual Orientation and Gender Diversity;SSH
Psychology of Sport and Exercise;SSH
Psychology of Violence;SSH
Psychology of Women Quarterly;SSH
Psychology Research and Behavior Management;SSH & HS
Psychology Today;HS
Psychology, Crime and Law;SSH & HS
Psychology, Health and Medicine;SSH & HS
Psychology, Journal of the Higher School of Economics;SSH
Psychology, Public Policy, and Law;SSH
Psychology, Society and Education;SSH
Psychometrika;SSH & PS
Psychoneuro;LS, SSH & HS
Psychoneuroendocrinology;LS & HS
Psychonomic Bulletin and Review;SSH
Psychonomic science;PS
Psycho-Oncologie;SSH & HS
Psycho-Oncology;SSH & HS
Psychopathology;SSH & HS
Psychopharm Review;LS & HS
Psychopharmacology;LS
Psychopharmacology and Biological Narcology;LS & HS
Psychopharmacology Bulletin;HS
Psychopharmacology series;HS
Psychopharmacology Service Center bulletin;HS
Psychopharmacology. Supplementum;HS
Psychopharmakotherapie;HS
Psychopharmakotherapie, Supplement;LS & HS
Psychophysiology;LS & SSH
Psychosis;HS
Psychosocial Intervention;SSH
Psychosomatic Medicine;SSH & HS
Psychosomatics;SSH & HS
Psychosomatik und Konsiliarpsychiatrie;HS
Psychoterapia;SSH & HS
Psychoterapie;SSH & HS
Psychotherapeut;SSH
Psychotherapie und Medizinische Psychologie;HS
Psychotherapies;SSH & HS
Psychotherapy;SSH & HS
Psychotherapy and Politics International;Multi
Psychotherapy and Psychosomatics;SSH & HS
Psychotherapy in Private Practice;HS
Psychotherapy Research;SSH
Psychotropes;SSH & HS
Psycoloquy;SSH
Psyecology;SSH & PS
Psykhe;SSH
PT Design;PS
PTB Mitteilungen: Amts - und Mitteilungsblatt der Physikalisch - Technischen Bundesanstalt Braunschweig - Berlin;PS
Pteridines;LS
Public Administration;SSH
Public Administration and Development;SSH
Public Administration and Information Technology;SSH & PS
Public Administration and Management;SSH
Public Administration and Policy;SSH
Public Administration Issues;SSH
Public Administration Review;SSH
Public Administration, Governance and Globalization;SSH
Public affairs quarterly;HS
Public and Access Services Quarterly;SSH
Public and Municipal Finance;SSH
Public Anthropologist;SSH
Public Archaeology;SSH
Public Budgeting and Finance;SSH
Public Choice;SSH
Public Culture;SSH
Public Enterprise;SSH
Public Finance Quarterly;SSH
Public Finance Review;SSH
Public Health;HS
Public Health Action;HS
Public Health Engineering;HS
Public Health Ethics;HS
Public Health Forum;HS
Public health genomics;HS
Public Health in Practice;HS
Public Health Medicine;HS
Public Health Nursing;HS
Public Health Nutrition;HS
Public Health Reports;HS
Public Health Research and Practice;HS
Public Health Reviews;HS
Public Integrity;SSH
Public Interest;SSH
Public Library Quarterly;SSH
Public Management Review;SSH
Public Money and Management;SSH
Public Opinion Quarterly;SSH
Public Organization Review;SSH
Public Performance & Management Review;SSH
Public Personnel Management;SSH
Public Policy and Administration;SSH
Public Policy and Administration;SSH
Public Policy Research;SSH & PS
Public Reason;SSH
Public Relations Inquiry;SSH
Public Relations Review;SSH
Public Roads;SSH & PS
Public sector contracting report : the monthly guide to Medicare and Medicaid managed care;HS
Public Sector Economics;SSH
Public Services Quarterly;SSH
Public Transport;SSH & PS
Public Transport International;SSH & PS
Public Understanding of Science;SSH
Public Works;PS
Public Works Management and Policy;SSH
Publicacion Electronica de la Asociacion Paleontologica Argentina;PS
Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla;SSH
Publicaciones Especiales - Instituto Espanol de Oceanografia;PS
Publicacions Matematiques;PS
Publication - American Institute of the History of Pharmacy;HS
Publication - Group for the Advancement of Psychiatry;HS
Publication of the Astronomical Society of Japan;PS
Publicationes - Instituti Geographici Universitatis Turkuensis;PS
Publicationes Mathematicae;PS
Publications;SSH & PS
Publications - Institute of Geography and Spatial Organization, Polish Academy of Sciences;PS
Publications - Institute of Geophysics, Polish Academy of Sciences, Series A;PS
Publications - Institute of Geophysics, Polish Academy of Sciences, Series B;PS
Publications - Institute of Geophysics, Polish Academy of Sciences, Series C;PS
Publications - Institute of Geophysics, Polish Academy of Sciences, Series D;PS
Publications - Institute of Geophysics, Polish Academy of Sciences, Series F;PS
Publications - Institute of Geophysics, Polish Academy of Sciences, Series M;PS
Publications de l'Institut Mathematique;PS
Publications Mathématiques;PS
Publications of Takeda Research Laboratories;LS
Publications of the American Statistical Association;SSH & PS
Publications of the Astronomical Society of Australia;PS
Publications of the Astronomical Society of the Pacific;PS
Publications of the English Goethe Society;SSH
Publications of the Institute of Geophysics, Polish Academy of Sciences, Series M: Miscellanea;PS
Publications of the Research Institute for Mathematical Sciences;PS
Publications on Ocean Development;SSH & PS
Publicum;SSH
Publikacije Elektrotehnickog Fakulteta Univerziteta u Beogradu, Serija Matematika;PS
Publikasjon - Norges Geoteckniske Institutt;PS
Publish;PS
Publishing and Production Executive;SSH & PS
Publishing Executive;SSH & PS
Publishing History;SSH
Publishing Research Quarterly;SSH & PS
Publius;SSH
Puerto Rico Health Sciences Journal;HS
Puerto Rico y su enfermera;HS
Puesta al Dia en Urgencias, Emergencias y Catastrofes;HS
Pulmonary Circulation;HS
Pulmonary Medicine;HS
Pulmonary Pharmacology;LS & HS
Pulmonary Pharmacology and Therapeutics;HS
Pulmonary Therapy;HS
Pulmonologiya;HS
Pulmonology;HS
Pulp and Paper;SSH & PS
Pulp and Paper Canada;SSH & PS
Pulp and Paper Europe;PS
Pulp and Paper Forecaster;SSH & PS
Pulp and Paper Project Report;SSH & PS
Pulp and Paper Report;PS
Pulp and Paper Week;SSH & PS
Pump Industry Analyst;SSH & PS
PUMPS;PS
Pumps & their applications;PS & HS
Punctum International Journal of Semiotics;SSH
Punishment and Society;SSH
Punjab Geographer;SSH
Punjab University Journal of Zoology;LS
Punk and Post-Punk;SSH
Purchasing administration;HS
Pure and Applied Chemistry;PS
Pure and Applied Geophysics;PS
Pure and Applied Mathematics;PS
Pure and Applied Mathematics Quarterly;PS
Pure and Applied Optics;PS
Purinergic Signalling;LS
Purushartha;SSH
PVRI Review;HS
Pyrenae;SSH
Pythagoras;SSH & PS
PZ Prisma;LS
PZ Wissenschaft;LS
Q.A. brief;HS
Qatar Medical Journal;HS
QED;SSH
Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams;PS
Qiche Gongcheng/Automotive Engineering;PS
Qilunji Jishu/Turbine Technology;PS
Qing shi yan jiu = Qingshi yanjiu;HS
Qingdao Daxue Xuebao(Gongcheng Jishuban)/Journal of Qingdao University (Engineering and Technology Edition);PS
Qinghua Daxue Xuebao/Journal of Tsinghua University;PS
QJM - Monthly Journal of the Association of Physicians;HS
QRB Discovery;LS & HS
QRC advisor;HS
QSAR and Combinatorial Science;LS & PS
Quaderni ACP;HS
Quaderni Costituzionali;SSH
Quaderni di Criminologia Clinica;HS
Quaderni di Diritto e Politica Ecclesiastica;SSH
Quaderni di Geofisica;PS
Quaderni di Medicina e Chirurgia;HS
Quaderni d'Italianistica;SSH
Quaderni internazionali di storia della medicina e della sanita;HS
Quaderni Italiani di Psichiatria;HS
Quaderni per la storia dell'Universita di Padova;HS
Quaderni Petrarcheschi;SSH
Quaderni storici;SSH
Quaderni Urbinati di Cultura Classica;SSH
Quadernos de Psicologia;SSH
Quaderns;SSH
Quaderns de Filologia: Estudis Linguistics;SSH
Quaderns de Filologia: Estudis Literaris;SSH
Quaderns de l'Institut Catala d'Antropologia;SSH
Quadrature;PS
Quaerendo;SSH
Quaestio;SSH
Quaestio Rossica;SSH
Quaestiones Geographicae;PS
Quaestiones Mathematicae;PS
Quaker Studies;LS
Qualitas Plantarum et Materiae Vegetabiles;LS, PS & HS
Qualitas Plantarum Plant Foods for Human Nutrition;LS, PS & HS
Qualitative Health Research;HS
Qualitative Inquiry;SSH
Qualitative Market Research;SSH
Qualitative Psychology;SSH
Qualitative Report;SSH
Qualitative Research;SSH
Qualitative Research in Accounting and Management;SSH
Qualitative Research in Education;SSH
Qualitative Research in Financial Markets;SSH
Qualitative Research in Organizations and Management;SSH
Qualitative Research in Psychology;SSH
Qualitative Research in Sport and Exercise;SSH & HS
Qualitative Research in Sport, Exercise and Health;SSH & HS
Qualitative Research Journal;SSH
Qualitative Research Reports in Communication;SSH
Qualitative Social Work;SSH
Qualitative Sociology;SSH
Qualitative Sociology Review;SSH
Qualitative Theory of Dynamical Systems;PS
Quality;PS
Quality - Access to Success;SSH
Quality and Quantity;SSH & PS
Quality and Reliability Engineering International;SSH & PS
Quality and Safety in Health Care;HS
Quality assurance (San Diego, Calif.);HS
Quality Assurance and Safety of Crops and Foods;LS
Quality assurance and utilization review : official journal of the American College of Utilization Review Physicians;HS
Quality Assurance in Education;SSH
Quality Assurance in Health Care;HS
Quality Assurance Journal;LS & HS
Quality assurance London;PS
Quality Concrete;PS
Quality connection (Brookline, Mass.);HS
Quality Engineering;PS
Quality forum London;PS
Quality in Ageing and Older Adults;HS
Quality in Health Care;HS
Quality in Higher Education;SSH
Quality in Primary Care;HS
Quality Innovation Prosperity;SSH
Quality Management in Health Care;SSH & HS
Quality Management Journal;SSH
Quality of Life in Asia;SSH
Quality of Life Research;HS
