Title,page_title
Utility of Dynamic-Landscape Metapopulation Models for Sustainable Forest Management,sarah bekessy
Artificial Intelligence and the Public Sector\u2014Applications and Challenges,artificial intelligence in government
"Pre-exposure prophylaxis may increase risky behaviour when introduced, study finds",hiv/aids prophylaxis in british columbia
"Security, profit or shadow of the past? Explaining the security strategies of microstates",coalition of the willing
Palladium-catalyzed carboetherification and carboamination reactions of \u03b3-hydroxy- and \u03b3-aminoalkenes for the synthesis of tetrahydrofurans and pyrrolidines,alkene carboamination
Suicide prevention on college campuses: What works and what are the existing gaps? A systematic review and meta-analysis,suicide in colleges in the united states
Zwischen Atomwaffe und Atomsperrvertrag \u2013 die Schweiz auf dem Weg von der nuklearen Option zum Nonproliferationsvertrag (1958\u20131969),switzerland and weapons of mass destruction
A different perspective to approaching cancer symptoms in children,palliative care
The Rise of T\u012bm\u016brid Historiography,zafarnama (yazdi biography)
Women ground-breakers in Canadian psychology: World War II and its aftermath.,reva gerstein
Polyspecificity of T cell and B cell Receptor Recognition,achim kramer
"Carbon Monoxide: Endogenous Production, Physiological Functions, and Pharmacological Applications",carbon monoxide
"The Marco Bozzari by Pavlos Carrer, a \u2018national\u2019 Opera",pavlos carrer
Non-intrusive reduced order modelling of fluid\u2013structure interactions,model order reduction
"Who needs Cantonese, who speaks? Whispers across mountains, delta, and waterfronts",northern guangdong
Conservation genetics of rare trees restricted to subtropical montane cloud forests in southern China: a case study from Quercus arbutifolia (Fagaceae),quercus arbutifolia
A new method of inference of ancestral nucleotide and amino acid sequences,ziheng yang
Sodium channel blockers for neuroprotection in multiple sclerosis,multiple sclerosis
Do animals bite more during a full moon? Retrospective observational analysis,lunar effect
The significance of nitrification for oceanic new production,nitrobacter
Gender Inequality in Education in China: A Meta-Regression Analysis,sex differences in education
Marriage and divorce's impact on wealth,economics of marriage
Counterfactual Bell-State Analysis,bell state
"The Pectoral Girdle and Forelimb of the Primitive Therizinosauroid Falcarius utahensis (Theropoda, Maniraptora): Analyzing Evolutionary Trends within Therizinosauroidea",therizinosauridae
Members of the Fusarium solani species complex that cause infections in both humans and plants are common in the environment,fusarium solani
Carboxypeptidase M and Kinin B1 Receptors Interact to Facilitate Efficient B1 Signaling from B2 Agonists,kininogen
Lithium chloride effectively kills the honey bee parasite Varroa destructor by a systemic mode of action,lithium chloride
Brood Reduction and Parental Infanticide \u2014 are the White StorkCiconia ciconiaand the Black StorkC. nigraexceptional?,infanticide (zoology)
Force encoding in stick insect legs delineates a reference frame for motor control,campaniform sensilla
Closely coupled evolutionary history of ecto- and endosymbionts from two distantly related animal phyla,olavius algarvensis
Cosmological experiments in superfluid helium?,wojciech h. zurek
Post-Modernist Objects: A Relation between the Past and Present,barbara radice
"Geology of the Precambrian St. Francois terrane, southeastern Missouri",st. francois mountains
"Taxonomic revision and species delimitation of coccoid green algae currently assigned to the genus Dictyochloropsis (Trebouxiophyceae, Chlorophyta)",dictyochloropsis
"Monazite Dating of Prograde and Retrograde P\u2013T\u2013d paths in the Barrovian terrane of the Thaya window, Bohemian Massif",pressure-temperature-time path
Tolerance as an Ideological Category,wendy brown (political theorist)
\u041d\u0430 \u0437\u0430\u0440\u0435 \u0440\u0430\u0431\u043e\u0447\u0435\u0433\u043e \u0434\u0432\u0438\u0436\u0435\u043d\u0438\u044f \u0432 \u0421.-\u041f\u0435\u0442\u0435\u0440\u0431\u0443\u0440\u0433\u0435,vera karelina
"\u0424\u0435\u0441\u0442\u0438\u0432\u0430\u043b\u044c ""\u0420\u043e\u043a-\u043a\u043e\u0440\u043e\u043d\u0430\u0446\u0438\u044f"" :: \u0411\u043e\u0434\u0430\u043b\u0441\u044f \u0426\u044b\u0431\u0438\u043d \u0441 N.R.M.",tt-34
\u30d0\u30a4\u30aa\u30d5\u30a3\u30fc\u30c9\u30d0\u30c3\u30af\u6cd5\u306b\u3088\u308b\u77ac\u76ee\u306e\u8a13\u7df4,blinking
"George Washington Wurts, Henriette Tower, una collezione ""di curiosit\xe0 e opere d\u2019arte"" e una villa ""magnificent, the handsomest ever bestowed on Rome""",george washington wurts
yupik people,yupik peoples
Bark heat resistance of small trees in Californian mixed conifer forests: testing some model assumptions,fire adaptations
GEOTRACES intercalibration of neodymium isotopes and rare earth element concentrations in seawater and suspended particles. Part 1: reproducibility of results for the international intercomparison,tina van de flierdt
Nomenclatural notes on Laeliinae-VI. Further combinations in Cattleya (Orchidaceae),cattleya
Factorial comparison of working memory models.,working memory
Accuracy of 3D acquisition mode for myocardial FDG PET studies using a BGO-based scanner,arterial input function
How Nature Adapts Chemical Structures to Curved Surfaces,hans georg von schnering
Path of the Puma: the Remarkable Resilience of the Mountain Lion,path of the puma: the remarkable resilience of the mountain lion
News,janine wiedel
"RUNDLE, George Henry Olaf, Lieutenant - George Medal - RCNR / Render Mine Safe Officer Halifax",hmc ml q053
"Pompey Litta, Famous Families of Italy. Carraresi of Padua , Turin",papafava
The Fall of an Elevator in the Building of the American Tract Society,150 nassau street
Women in India: Egalitarianism from a Bohra Women's Perspective,female genital mutilation in india
"""Espa\xf1a en la Exposici\xf3n de Par\xeds""",can batlló (la bordeta)
Thirteenth Annual Report of the Director,eva m. reed
"Meetings of the Royal Geographical Society, Sessions 1903\u20131904",james john joicey
Iona Ward,"vervale, victoria"
Scenario Writers and Editors,agnes christine johnston
News and Notes,g.f. laundon
"Special Issue on Fourth International Symposium on Closed Ecological Systems, Biospherics and Life Support",institute of ecotechnics
"Deirdre O'Brien RGN, RM, MBA, DMCert Introduction of the Florence Elliott Lecture",florence elliott
Weir-Rodgers v SF Trust Ltd,geraldine weir-rodgers v. sf trust ltd
Womanist Approaches to Religion and Society Group,marcia y. riggs
"I Am Evangelising Christians \u2014 Francis X Clooney, S.J.",francis xavier clooney
Obituaries,"cecil law, 6th baron ellenborough"
Letter to the Editor,a. (abraham) william hajjar
Devastating Blows: Religious Repression of Uighurs in Xinjiang,cultural genocide of uyghurs
"Negro Golfers Picket Long Beach, Calif. Course",maggie hathaway
"Four New Pupfishes From The Genus Cyprinodon, With A Key To The C. Eximius Complex",potosi pupfish
Isley's 'Thing' Film Debuts N.Y. Aug. 20,ike & tina turner
"Necrology: Rev. John Dunning Whitney, S.J.",john d. whitney
"\u2018Vivos Voco\u2019: Maria Blom, Ne\xearlands enige beiaardierster",maria blom (carillonneur)
Despise You,razorcake
Record World 1977 Year End Pop Singles,i just want to be your everything
The Indian Honours List,dossibai patell
New York Ladies' Trio in Detroit,dora valesca becker
Into the Darkness: The Darkstalkers Comic Book,morrigan aensland
Foreign Service Updates,g. frederick reinhardt
Engagements and Marriages Announced,elsie foster cassatt
Appendix II The marriage of William Marshal the younger.,"william marshal, 2nd earl of pembroke"
India test fires Hypersonic Technology Demonstrator Vehicle,scramjet programs
Hugo: The Evil Mirror,hugo: the evil mirror
Notes for the Month,charlotte bass perkins
\u03a3\u03b5 \u03c1\u03cc\u03bb\u03bf \u03bd\u03b1\u03c5\u03b1\u03c1\u03c7\u03af\u03b4\u03b1\u03c2,grecotel
The New Railway Entrance To Manhattan Island,harlem–125th street station
Rhythm & Blues Records Reviews,the flairs
Action Painting: Perspectives from Two Sides of the Atlantic,action painting
ETS Butterworth-KL-Gemas Timetable,seberang perai
Walking Together: Indigenous ADR in Land and Resource Disputes,adr institute of canada
various articles 1988-95,socialist campaign group
Louis Jacinto,razorcake
The Old Countess of Desmond,daingean
Nostril dominance at rest associated with performance of a left hemisphere-specific cancellation task,nasal cycle
Tissue-engineered autologous bladders for patients needing cystoplasty,3d bioprinting
The Occurrence of Tumors in Domestic Animals,neutering
"Real Decreto 761/1996, de 5 de mayo, por el que se nombra Vicepresidente Segundo del Gobierno a don Rodrigo de Rato y Figaredo",aznar i government
"Real Decreto 1552/2004, de 25 de junio, por el que se desarrolla la estructura org\xe1nica b\xe1sica del Ministerio de Econom\xeda y Hacienda",zapatero i government
"Reales decretos admitiendo la dimisi\xf3n del cargo de Presidente del Consejo de Ministros \xe1 D. Alvaro Figueroa y Torres, Conde de Romanones; y nombrando Presidente del Consejo de Ministros \xe1 D. Alvaro Figueroa y Torres, Conde de Romanones",list of prime ministers of spain
"Real decreto admitiendo la dimisi\xf3n del Secretario de Estado conde de Ofalia, y nombrando para sucederle \xe1 D. Bernardino Fern\xe1ndez de Velasco, duque de Fr\xedas",list of prime ministers of spain
"Real decreto admitiendo la dimisi\xf3n del cargo de Presidente del Consejo de Ministros a D. Miguel Primo de Rivera y Orbaneja, Marqu\xe9s de Estella",list of prime ministers of spain
Twins for Strokes Guitarist & New Wife,amanda de cadenet
\u6751\u7530\u304c\u9280 & \u4e94\u8f2a\u5207\u7b26\u7372\u5f97,ryōta murata
L'unification de la hi\xe9rarchie chald\xe9enne dans la premi\xe8re moiti\xe9 du XIXe si\xe8cle,church of the east
'Sons of Northern Darkness': Heathen Influences in Black Metal and Neofolk Music,viking metal
A 94GHz real aperture 3D imaging radar,imaging radar
A Rapid Photoreversible Response of Barely Root Tips in the Presence of 3-Indoleacetic Acid,photomorphogenesis
A moving ParA gradient on the nucleoid directs subcellular cargo transport via a chemophoresis force,plasmid partition system
Analysis of end user security behaviors,end user
Commodifying Romance and Searching for Love: Rural Migrant Bar Hostesses' Moral Vision in Post-Mao Dalian,host and hostess clubs
Common epigenetic changes of D4Z4 in contraction-dependent and contraction-independent FSHD,facioscapulohumeral muscular dystrophy
Device modeling of perovskite solar cells based on structural similarity with thin film inorganic semiconductor solar cells,perovskite solar cell
"Dividend Policy, Corporate Governance and the Managerial Entrenchment Hypothesis: An Empirical Analysis",management entrenchment
Editorial: Gender dysphoria syndrome--the conceptualization that liberalizes indications for total gender reorientation and implies a broadly based multi-dimensional rehabilitative regimen,transgender sexuality
"Functional characteristics of a fruticose type of lichen, Stereocaulon foliolosum Nyl. in response to light and water stress",fruticose lichen
Infrasound in mating displays: a peacock's tale,mating call
"Links between the personalities, styles and performance in computer programming",programming productivity
Modification of hydrogen\u2010passivated silicon by a scanning tunneling microscope operating in air,scanning probe lithography
Multiple principals and oversight of bureaucratic policy-making.,multiple principal problem
Obesity Stigma: Important Considerations for Public Health,social influences on fitness behavior
On the flexibility of the design of multiple try Metropolis schemes,detailed balance
Opposite effects of anandamide and N-arachidonoyl dopamine in the regulation of prostaglandin E and 8-iso-PGF formation in primary glial cells,n-arachidonoyl dopamine
Oxidative Aliphatic C-H Fluorination with Fluoride Ion Catalyzed by a Manganese Porphyrin,radical fluorination
Perceiving and remembering emotional facial expressions \u2014 A basic facet of emotional intelligence,sex differences in emotional intelligence
Pharmacological interventions for antisocial personality disorder,externalizing disorders
Phylogeography of Musonycteris harrisoni Along the Pacific Coast of Mexico,banana bat
Politics and the New American Welfare States,personal responsibility and work opportunity act
"Profiting from an inefficient Association Football gambling market: Prediction, Risk and Uncertainty using Bayesian networks.",norman fenton
Reconstructing pre-Pangean supercontinents,boring billion
"Review: Historian, Program! Self-Help for Digital Neophytes",programming historian
Sahaja Yoga Meditation as a Family Treatment Programme for Children with Attention Deficit-Hyperactivity Disorder,katya rubia
The Dark Side of Instruction: Teacher Anger as Classroom Norm Violations,expectancy violations theory
Thermochemical Nanolithography of Multifunctional Nanotemplates for Assembling Nano-Objects - Wang - 2009 - Advanced Functional Materials - Wiley Online Library,scanning probe lithography
Time-Frequency Analysis of Peptide Microarray Data: Application to Brain Cancer Immunosignatures,immunosignature
Towards the Engineering of an Orthogonal Protein Kinase/Nucleotide Triphosphate Pair,orthogonal ligand-protein pair
Treating BCG-induced disease in children,bcg vaccine
Trophic Cascades in a Formerly Cod-Dominated Ecosystem,trophic cascade
Two-Dimensional Polymers: Just a Dream of Synthetic Chemists?,two-dimensional polymer
Understanding and treating obsessive\u2014compulsive disorder,jonathan abramowitz
Why women see differently from the way men see? A review of sex differences in cognition and sports,sex differences in cognition
"Workplace surveillance, privacy protection, and efficiency wages",employee monitoring
Yeast Fps1 glycerol facilitator functions as a homotetramer,major intrinsic proteins
Attention to attention in domestic dog (Canis familiaris) dyadic play,dog intelligence
"The unique optical and physical properties of soft, transparent, stimulus-sensitive nanocomposite gels",nanocomposite hydrogels
100 Greatest Songs of 2006,straight outta lynwood
A revolving ice cake,ice circle
Brief school-based interventions and behavioural outcomes for substance-using adolescents,substance abuse
Child's Play,lego
Defective translation of measles virus matrix protein in a subacute sclerosing panencephalitis cell line.,subacute sclerosing panencephalitis
Editorial Comment,lympne airport
El hispanismo reaccionario. Catolicismo y nacionalismo en la tradici\xf3n antiliberal espa\xf1ola,hispanidad
Electron beam nanosculpting of suspended graphene sheets,marija drndic
Fantasy Flashback: Thunderbirds \u2013 'Sun Probe',the uninvited (thunderbirds)
"Frederick Burlingham: Exploration, Mountaineering and The Origins Of Swiss Documentary Cinema",frederick burlingham
Genome-wide expression analysis reveals dysregulation of myelination-related genes in chronic schizophrenia,joseph buxbaum
IOC World Bird List 6.4,crimson-rumped toucanet
"Inventario y clasificaci\xf3n de manifestaciones bas\xe1lticas de Patagonia mediante im\xe1genes satelitales y SIG, Provincia de Santa Cruz",geography of south america
John A Sampson and the origins of Endometriosis,john a. sampson
Leprosy: An Overview of Pathophysiology,mycobacterium leprae
Livestock and poultry: World markets and trade.,genetic variation studies: nitrogen and phosphorus
MEMORIAL OF PROFESSOR BRUCE FINK  Science,bruce fink
Mark Hampton: An erudite purveyor of traditional themes updated for American living,mark hampton
Modern Architecture for the Masses: The Owen Luder Partnership 1960\u201367,tricorn centre
No Longer A Lad Insane,outside tour
Prodromal symptoms to relapse in bipolar disorder,sleep in bipolar disorder
Round-Robin Critique: Four Houses,arthur fehr
Stingray Bay,phoenix zoo
Summer Camps,salvation army camps in canada
The Globular Cluster Systems around NGC 3311 and NGC 3309,list of galaxies with richest globular cluster systems
The Museum of Music: A History of Mechanical Instruments,list of inventions in the medieval islamic world
The Narcissistic Personality Inventory: A Useful Tool for Assessing Pathological Narcissism? Evidence From Patients With Narcissistic Personality Disorder,narcissistic personality inventory
The Real Charlotte: The Exclusive Myth of Somerville and Ross,the real charlotte
The variable nebula NGC 2261,ngc 2261
"Usual, and Not So Usual, Suspects",bill harsey jr.
Zones de turbulence,dare-dare (artist-run centre)
Seek and Ye Shall Find (Maybe),history of yahoo!
Democracy and the Ecological Crisis,william ophuls
"Past the Parapets of Patriarchy? Women,the Star System, and the Built Environment",alexandra biriukova
,scientific society of aligarh
Introduction to Part III: The Intersection of Contemporary Latin American Art and Religion,nepantla
"Breaking into bicycle theft: Insights from Montreal, Canada",bicycle
Making the impossible possible,halo (sculpture)
Newspapers provide context in Elizabeth Smart Abduction,kidnapping of elizabeth smart
Pyrimido-Indole Derivatives Are Novel Agonists of Human Cord Blood Hematopoietic Stem Cell Self-Renewal,cfu-gemm
16 Bit,16bit (band)
Origin of the Outburst flood from the Glacier de Tete Rousse in 1892,tête rousse glacier
Phylogeny of bumble bees in the New World subgenus Fervidobombus (Hymenoptera: Apidae): congruence with molecular and morphological data,bombus atratus
loss of control on Approach Colgan Air,pilot decision making
Church Expenses in Nineteenth Century Cavite,immaculate conception parish church (dasmariñas)
"On Hotelling\'s ""Stability in Competition""",hotelling's law
What are We Talking About?: A Content Analysis of the Writing Lab Newsletter,writing center assessment
Cooperating Sequential Processes,per brinch hansen
Vampire Evolution,john william polidori
Junot D\xedaz Aims to Fulfill His Dream of Publishing Sci-Fi Novel With Monstro,junot díaz
A cognitive reinterpretation of Stanley Milgram's observations on obedience to authority,stanley milgram
"A new acuariid species (Spirurida, Acrididae) and other nematodes from Hydromys (Muridae, Hydromyinae) from Papua, Indonesia and Papua New Guinea",rakali
Diagnosis and Management of MNGIE in Children: Case Report and Review of the Literature,mitochondrial neurogastrointestinal encephalopathy syndrome
Eurisko: A Program That Learns New Heuristics and Domain Concepts The Nature of Heuristics III: Program Design and Results,existential risk from artificial general intelligence
Honor Roll: Profiles in Excellence,sidney offit
"Inhibition of Purified and Membrane-Bound Flavin-Containing Monooxygenase 1 by (N,N-Dimethylamino)stilbene Carboxylates",flavin-containing monooxygenase
Journal of Product & Brand Management,market cannibalism
Managing the Product Life Cycle,product strategy
Molecular phylogenetics of Bromeliaceae: evidence from trnL (UAA) intron sequences of the chloroplast genome,bromeliaceae
Multi-country outbreak of Salmonella Stanley infections Update,salmonellosis
Neues in K\xfcrze: Frankreich SNCF,heaviest trains
Ovarian development in Meliponine bees (Hymenoptera: Apidae): the effect of queen presence and food on worker ovary development and egg production,trigona spinipes
Photosynthesis in vitro,photogeochemistry
Popular Music,theodor w. adorno
Review of Adamo Scultori and Diana Mantovana by Paolo Bellini,diana scultori
The evolution of communal roosting in birds: origin and secondary losses,communal roosting
Pulsed dye laser lithotripsy--currently applied to urologic and biliary calculi,laser lithotripsy
Nanoplastics and Marine Organisms: What Has Been Studied?,polychlorinated biphenyl
Fossil thrips of the family Uzelothripidae suggest 53 million years of morphological and ecological stability,uzelothrips
"The ""obstinate resistance"" of Woolf\u2019s short story",the string quartet
Swept Away,nhl on sportschannel america
The Interrupted Reading: The Kids with George W. Bush on 9/11,emma e. booker elementary school
Rese\xf1a: En defensa del populismo,carlos fernández liria
Our Environment,wesley college (victoria)
"Casta(s), ""sociedad de castas"" e indigenismo: la interpretaci\xf3n del pasado colonial en el siglo XX",castizo
"Metals, minerals and microbes: geomicrobiology and bioremediation",concrete
Podemos cesa a Jos\xe9 Manuel L\xf3pez como portavoz en la Asamblea de Madrid,lorena ruiz-huerta
"Haunting, ethereal, mystical, etc.",shepherd moons
Home Taping (Is skill in music),watermark (enya album)
Fear and Loathing of the English Passive,passive voice
,narsee monjee college of commerce and economics
"XML Search: Languages, INEX and Scoring",xml retrieval
Science: Cosmic Clearance,list of christians in science and technology
Women With Wings,gabrielle patterson
Applied Minds Think Remarkably,bran ferren
"Genus Spinaeschna Theischinger, 1982",spinaeschna
"The Pragmatics of Quotation, Explicatures and Modularity of Mind",alessandro capone (linguist)
"Resoluci\xf3n de 29 de abril de 2019, de la Presidencia de la Junta Electoral Central, de proclamaci\xf3n de candidaturas a las elecciones de diputados al Parlamento Europeo convocadas por Real Decreto 206/2019, de 1 de abril, a celebrar el 26 de mayo de 2019",javier zarzalejos
Smart circuit-breakers for energy-efficient homes,circuit breaker
Castilla y Le\xf3n: el primer laboratorio del Partido Popular donde empez\xf3 Aznar como 'cunero',miguel ángel rodríguez bajón
Los ocho consejeros de Gonz\xe1lez toman posesi\xf3n de sus nuevos cargos,third aguirre government
The promise and peril of transcriptional profiling in biofilm communities,biofilm
Economic and agronomic impact of commercialized GM crops: a meta-analysis,genetically modified food
Formation d'une phyllite du type kaolinique par traitement d'une montmorillonite,kaolinite
[Amineptin abuse. Analysis of 155 cases. An evaluation of the official cooperative survey of the Regional Centers of Pharmacovigilance],amineptine
The last common bilaterian ancestor,evolution of nervous systems
Clinical significance of regulatory T cells in patients with myelodysplastic syndrome,refractory cytopenia with multilineage dysplasia
Caffeine-induced psychosis,substance-induced psychosis
High-Throughput Quantification of Bacterial-Cell Interactions Using Virtual Colony Counts,virtual colony count
The nature of adverse events in hospitalized patients. Results of the Harvard Medical Practice Study II,evidence-based design
Stercoral ulceration.,stercoral ulcer
Meditation practices for health: state of the research,list of topics characterized as pseudoscience
"The predictive value of findings of the common aneuploidies, trisomies 13, 18 and 21, and numerical sex chromosome abnormalities at CVS: experience from the ACC U.K. Collaborative Study",confined placental mosaicism
Effects of screentime on the health and well-being of children and adolescents: a systematic review of reviews,digital media use and mental health
"Alcohol, tobacco and coffee consumption and the risk of pancreatic cancer: results from the Canadian Enhanced Surveillance System case-control project. Canadian Cancer Registries Epidemiology Research Group",alcohol and cancer
Pharmacological interventions for preventing dry mouth and salivary gland dysfunction following radiotherapy,salivary gland
Divine Utterances: The Performance of Afro-Cuban Santer\xeda by Katherine J. Hagedorn,katherine hagedorn
Ultrafine particles and nitrogen oxides generated by gas and electric cooking,nitrogen dioxide poisoning
Global 500,global 500 roll of honour
Relation of functional ovarian hyperandrogenism to non-insulin dependent diabetes mellitus,hair-an syndrome
Deir Ezzor in the Syrian National Social Party,ayyash al-haj
A master teller of fish stories,takifugu rubripes
"The Chemistry of 1,2,4-Triazoles",einhorn–brunner reaction
Rapid cDNA sequencing (expressed sequence tags) from a directionally cloned human infant brain cDNA library,lrrn2
All known human H1 histone genes except the H1(0) gene are clustered on chromosome 6.,hist1h1a
Retrovirally introduced prostaglandin D2 synthase suppresses lung injury induced by bleomycin.,pgds
Large-scale characterization of HeLa cell nuclear phosphoproteins.,limch1
"Targeted proteomic analysis of 14-3-3 sigma, a p53 effector commonly silenced in cancer.",rnd3
Subcellular targeting of DISC1 is dependent on a domain independent from the Nudel binding site,nde1
Characterization of a cloned human dihydrotestosterone/androstanediol UDP-glucuronosyltransferase and its comparison to other steroid isoforms.,ugt2b15
"The secreted protein discovery initiative (SPDI), a large-scale effort to identify novel human secreted and transmembrane proteins: a bioinformatics assessment",lhfpl1
Cloning of a phospholipase A2-activating protein.,phospholipase a-2-activating protein
Oncogenic transformation by the signaling adaptor proteins insulin receptor substrate (IRS)-1 and IRS-2.,irs2
The DNA sequence and comparative analysis of human chromosome 10,kazald1
The DNA sequence and comparative analysis of human chromosome 20,slc2a4rg
Enhancement of the p300 HAT activity by HIV-1 Tat on chromatin DNA.,hist1h2bg
"The mammalian numb phosphotyrosine-binding domain. Characterization of binding specificity and identification of a novel PDZ domain-containing numb binding protein, LNX",numb (gene)
Association of A1C with cardiovascular disease and metabolic syndrome in Asian Indians with normal glucose tolerance.,"hemoglobin, alpha 1"
E2-25K mediates US11-triggered retro-translocation of MHC class I heavy chains in a permeabilized cell system,march7
Protein localization in the human eye and genetic screen of opticin.,opticin
Biochemical and antibacterial analysis of human wound and blister fluid.,hist1h2bg
HIV nuclear import is governed by the phosphotyrosine-mediated binding of matrix to the core domain of integrase,kpna3
"The Status, Quality, and Expansion of the NIH Full-Length cDNA Project: The Mammalian Gene Collection (MGC)",gastrin-releasing peptide receptor
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",klf12
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",srxn1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",hps4
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",ints7
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",plxnd1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",prosc
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",rab18
The DNA sequence and biological annotation of human chromosome 1.,or2m4
Tissue-specific expression patterns and fine mapping of the human kallikrein (KLK) locus on proximal 19q13.4.,klk12
Regulation and function of the CGRP receptor complex in human granulopoiesis,rcp9
Contribution of basic residues of the A helix of heparin cofactor II to heparin- or dermatan sulfate-mediated thrombin inhibition.,heparin cofactor ii
Small regions of overlapping deletions on 6q26 in human astrocytic tumours identified using chromosome 6 tile path array-CGH.,qki
Expression of the receptor guanylyl cyclase C and its ligands in reproductive tissues of the rat: a potential role for a novel signaling pathway in the epididymis.,guanylate cyclase 2c
Modulation of transforming growth factor beta (TGFbeta)/Smad transcriptional responses through targeted degradation of TGFbeta-inducible early gene-1 by human seven in absentia homologue.,klf10
"Human platelet phenolsulfotransferases: cDNA cloning, stable expression in V79 cells and identification of a novel allelic variant of the phenol-sulfating form",sult1a3
Epidermal growth factor stimulation of the ACK1/Dbl pathway in a Cdc42 and Grb2-dependent manner,tnk2
Diversification of transcriptional modulation: large-scale identification and characterization of putative alternative promoters of human genes.,smarcd1
3-Methylglutaconic aciduria type III in a non-Iraqi-Jewish kindred: clinical and molecular findings,opa3
"The N-terminus of the human copper transporter 1 (hCTR1) is localized extracellularly, and interacts with itself",high affinity copper uptake protein 1
Molecular analysis of the heterogeneity region of the human ribosomal spacer.,rnr1
Methylation of histone H3 lysine 9 creates a binding site for HP1 proteins.,hist1h3c
Association of the proprotein convertase subtilisin/kexin-type 2 (PCSK2) gene with type 2 diabetes in an African American population.,proprotein convertase 2
"Human Plasma N-Glycoproteome Analysis by Immunoaffinity Subtraction, Hydrazide Chemistry, and Mass Spectrometry",sirpb1
No evidence of association of heterozygous NTF4 mutations in patients with primary open-angle glaucoma.,neurotrophin-4
Novel and recurrent mutations clustered in the von Willebrand factor A domain of MATN3 in multiple epiphyseal dysplasia.,matrilin-3
Detection of t(4;14)(p16.3;q32) chromosomal translocation in multiple myeloma by reverse transcription-polymerase chain reaction analysis of IGH-MMSET fusion transcripts.,whsc1
Structural involvement in substrate recognition of an essential aspartate residue conserved in Mep/Amt and Rh-type ammonium transporters.,rhcg
Overexpression of ubiquilin decreases ubiquitination and degradation of presenilin proteins,ubqln1
"Two Beclin 1-binding proteins, Atg14L and Rubicon, reciprocally regulate autophagy at different stages",pik3r4
Alternative splicing of the human Shaker K+ channel beta 1 gene and functional expression of the beta 2 gene product.,kcnab3
The LIFEdb database in 2006,sgol2
Osteocrin is a specific ligand of the natriuretic Peptide clearance receptor that modulates bone growth.,npr3
"Ribonuclease activity of rat liver perchloric acid-soluble protein, a potent inhibitor of protein synthesis.",heat-responsive protein 12
Primary structure of the human laminin A chain. Limited expression in human tissues,"laminin, alpha 1"
"Human Txk: genomic organization, structure and contiguous physical linkage with the Tec gene.",txk (gene)
"Global, in vivo, and site-specific phosphorylation dynamics in signaling networks.",sorbs3
"Complete sequencing and characterization of 21,243 full-length human cDNAs",nlrp11
"Complete sequencing and characterization of 21,243 full-length human cDNAs",senp3
"Complete sequencing and characterization of 21,243 full-length human cDNAs",stc2
"Complete sequencing and characterization of 21,243 full-length human cDNAs",sun domain-containing protein 5
"Complete sequencing and characterization of 21,243 full-length human cDNAs",wdr62
"Complete sequencing and characterization of 21,243 full-length human cDNAs",yars
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",sh2d4a
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",rpe (gene)
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",smarcad1
"Complete sequencing and characterization of 21,243 full-length human cDNAs.",wbp4
"Role of B61, the ligand for the Eck receptor tyrosine kinase, in TNF-alpha-induced angiogenesis.",tnfaip1
"Y-receptor-like genes GPR72 and GPR73: molecular cloning, genomic organisation and assignment to human chromosome 11q21.1 and 2p14 and mouse chromosome 9 and 6.",prokineticin receptor 1
"Cutaneous human papillomavirus infection, the EVER2 gene and incidence of squamous cell carcinoma: a case-control study.",tmc8
Identification of functional voltage-gated Na(+) channels in cultured human pulmonary artery smooth muscle cells.,scn1b
Tissue restricted gene expression assayed by direct DNA injection into cardiac and skeletal muscle.,tnnc2
Subtypes of the somatostatin receptor assemble as functional homo- and heterodimers.,somatostatin receptor 5
Mutations in the rod domains of keratins 1 and 10 in epidermolytic hyperkeratosis,keratin 1
Towards a proteome-scale map of the human protein-protein interaction network,tmprss6
Towards a proteome-scale map of the human protein-protein interaction network.,hook2
Towards a proteome-scale map of the human protein-protein interaction network.,selenophosphate synthetase 1
Towards a proteome-scale map of the human protein-protein interaction network.,wdr44
Mechanisms of prionSc- and HIV-1 gp120 induced neuronal cell death.,pla2g12a
"DNA methylation of genes linked with retinoid signaling in gastric carcinoma: expression of the retinoid acid receptor beta, cellular retinol-binding protein 1, and tazarotene-induced gene 1 genes is associated with DNA methylation.",rarres1
"Interaction of farnesylated PRL-2, a protein-tyrosine phosphatase, with the beta-subunit of geranylgeranyltransferase II",ptp4a1
Systematic subcellular localization of novel proteins identified by large-scale cDNA sequencing,noc2l
The adenosine 2b receptor is recruited to the plasma membrane and associates with E3KARP and Ezrin upon agonist stimulation.,sodium-hydrogen exchange regulatory cofactor 2
