Title,page_title
"Differential Expression of PPAR\u03b3, FASN, and ACADM Genes in Various Adipose Tissues and Longissimus dorsi Muscle from Yanbian Yellow Cattle and Yan Yellow Cattle",yanbian cattle
Hemolysis in Acute Alcoholic Hepatitis: Zieve's Syndrome,zieve's syndrome
A Comparison of Symbolic Racism Theory and Social Dominance Theory as Explanations for Racial Policy Attitudes,social dominance theory
Rapid purification of small molecule libraries by ion exchange chromatography,ion chromatography
Work stress and health risk behavior,occupational stress
Argillaceous rocks,argillaceous mineral
An RpoS-dependent sRNA regulates the expression of a chaperone involved in protein folding,sral rna
Worlds of Pain (Book),lillian b. rubin
"Whence Came Mandarin? Qīng Guānhuà, the Běijīng Dialect, and the National Language Standard in Early Republican China",beijing dialect
"The ultrastructure of Carpediemonas membranifera (Eukaryota) with reference to the ""excavate hypothesis""",carpediemonas
R. M. Hare's Achievements in Moral Philosophy,r. m. hare
Efficacy of Prazosin in Posttraumatic Stress Disorder: A Systematic Review and Meta-Analysis,posttraumatic stress disorder
Reproduction of Amorpha canescens (Fabaceae) and diversity of its bee community in a fragmented landscape,amorpha canescens
Exercise promotes the expression of brain derived neurotrophic factor (BDNF) through the action of the ketone body \u03b2-hydroxybutyrate,moses chao
"Social isolation affects partner-directed social behavior and cortisol during pair formation in marmosets, Callithrix geoffroyi",social monogamy in mammalian species
Cache Memories,cache prefetching
The Optimal Balance between Size and Number of Offspring,evolutionary approaches to postpartum depression
"'All Good Things Start With the Women': The Origin of the Texas Birth Control Movement, 1933-1945",texas federation of women's clubs
Streets in the Sky: The Balconies of Lima and the Road to Intercultural Competence,balconies of lima
"Political Thought in Japanese Historical Writing: From Kojiki (712) to Tokushi Yoron (1712). By John S. Brownlee. Toronto: Wilfrid Laurier University Press, 1991. xvii, 158 pp. $35.00.",japanese mythology
Prospective health care: the second transformation of medicine,ralph snyderman
Sepia ink as a surrogate for colloid transport tests in porous media,cephalopod ink
The Renaissance of Magnetoelectric Multiferroics,magnetoelectric effect
"Dorrit Black: Unseen Forces, Art Gallery of South Australia, 14 June \u2013 7 September 2014",dorrit black
DSM-IV diagnostic criterion for clinical significance: does it help solve the false positives problem?,premenstrual dysphoric disorder
"Review of Mrs. Sinclair\'s ""Indigenous Flowers of the Hawaiian Islands""",isabella mchutcheson sinclair
The hippocampus as a predictive map,place cell
Free radical-mediated oxidation of free amino acids and amino acid residues in proteins,protein aggregation
The Antarctic Submillimeter Telescope and Remote Observatory (AST/RO),antarctic submillimeter telescope and remote observatory
"Happy Birthday, Crystal",shirley gordon (writer)
"The Postwar ""New Deal""",provo canyon
Texas Gulf Sulphur at Fifty--A Contemporary & Historical Perspective,sec v. texas gulf sulphur co.
Generative Negatives Del LaGrace Volcano's Herm Body Photographs,del lagrace volcano
The premenstrual symptoms screening tool (PSST) for clinicians,premenstrual dysphoric disorder
The Enumeration of Totally Symmetric Plane Partitions,plane partition
Application of the Bicyclo[1.1.1]pentane Motif as a Nonclassical Phenyl Ring Bioisostere in the Design of a Potent and Orally Active \u03b3-Secretase Inhibitor,bicyclo(1.1.1)pentane
Pediatric Nurses as Advocates,pediatric nursing
Holocene tephrochronology record of large explosive eruptions in the southernmost Patagonian Andes,monte burney
Sexuality and Safer Sex: The Issues for Lesbians and Bisexual Women,women who have sex with women
"Metabolic diversity of lichen-forming ascomycetous fungi: culturing, polyketide and shikimatemetabolite production, and PKS genes",friedrich wilhelm zopf
Psychometric Properties of the Parent and Teacher Versions of the Strengths and Difficulties Questionnaire for 4- to 12-Year-Olds: A Review,strengths and difficulties questionnaire
Effects of Simulated Acid Rain on Chloroplast Ultrastructure of Primary Leaves of Phaseolus Vulgaris,acid rain
"Comparison of Orally Administered Cannabis Extract and Delta-9-Tetrahydrocannabinol in Treating Patients With Cancer-Related Anorexia-Cachexia Syndrome: A Multicenter, Phase III, Randomized, Double-Blind, Placebo-Controlled Clinical Trial From the Cannabis-In-Cachexia-Study-Group",chemotherapy-induced nausea and vomiting
The Effect of Deposition Conditions on Atmospheric Pitting Corrosion Location Under Evans Droplets on Type 304L Stainless Steel,alison davenport
Three Seljuq Tomb Towers,kharraqan towers
The Earth's mantle primordial noble gas source: Constraints from He and Ne isotopic patterns of different mantle plumes,foundation seamounts
Orthotic devices for the treatment of tennis elbow,tennis elbow
Sphingosine 1-Phosphate Receptor Modulators in Multiple Sclerosis,sphingosine-1-phosphate receptor modulator
Disaggregation of quartzites,christopher anne suczek
A late-surviving basal theropod dinosaur from the latest Triassic of North America,sterling nesbitt
"Lecanorchis tabugawaensis (Orchidaceae, Vanilloideae), a new mycoheterotrophic plant from Yakushima Island, Japan",lecanorchis
"The Permian Mammal-like Herbivore Diictodon, the Oldest Known Example of Sexually Dimorphic Armament",eosimops
"The Promise and Failure of 'Developed Socialism': The Soviet 'Thaw' and the Crucible of the Prague Spring, 1964\u20131972",brezhnev doctrine
"Effects of Cable Sway, Electrode Surface Area, and Electrode Mass on Electroencephalography Signal Quality during Motion",brain–computer interface
The Evolving Concept of Older Adult Sexual Behavior and Its Benefits,sexuality in older age
"Squalene-hopene cyclases\u2014evolution, dynamics and catalytic scope",hopanoids
Ingestional and transgenerational effects of the Fukushima nuclear accident on the pale grass blue butterfly,pseudozizeeria maha
Quantum key distribution network for multiple applications,quantum network
"Mineralogical records of early planetary processes on the howardite, eucrite, diogenite parent body with reference to Vesta",bunburra rockhole (meteorite)
"""That Just Kills Me:"" Black Militant Near-Future Fiction",black science fiction
"The defensive behaviour of two Formica slave\u2010ant species: coevolutive implications with their parasite Polyergus rufescens (Hymenoptera, Formicidae).",formica cunicularia
"Biological Studies of the Florida Dusky Wing Skipper, and a Preliminary Survey of Other Insects on Barbados Cherry",ephyriades brunnea
"Are shame, guilt, and embarrassment distinct emotions?",guilt (emotion)
Co-targeting cancer drug escape pathways confers clinical advantage for multi-target anticancer drugs,therapeutic targets database
Two-dimensional Mo1.33C MXene with divacancy ordering prepared from parent 3D laminate with in-plane chemical ordering,mxenes
Communicative mind-reading in preverbal infants,language development
Russian-Italian trainer programme back on course,yakovlev yak-130
"Assessing the impact of rising child poverty on the unprecedented rise in infant mortality in England, 2000\u20132017: time trend analysis",infant mortality
Soft tissue growth of the oropharynx,holly broadbent jr.
The biological activity of human CD20 monoclonal antibodies is linked to unique epitopes on CD20,epitope mapping
"CURE FOR THE COMMON COLD (WAR):  ""Parapolitics: Freedom and the Cold War,"" Haus der Kulturen der Welt, Berlin; and ""The Kids Want Communism,"" Kunstraum Kreuzberg/Bethanien, Berlin",joshua simon
Neighborhood Context and Police Use of Force,shooting bias
Medical Practitioners of African Descent in Colonial Ghana,agnes yewande savage
"Age-Related Male Reproductive Investment in Courtship Display and Nuptial Gifts in a Moth, Ostrinia scapulalis",nuptial gift
Frequent patterns in ETL workflows: An empirical approach,"extract, transform, load"
"Rapid spread of invasive snail in South America: the giant African snail, Achatina fulcia, in Brasil",achatina fulica
Hydroponics,hydroponics
Montgomery: The River City/Old Alabama Town: An Illustrated Guide (review),mary ann neeley
The Structural Chemistry of Metallocorroles: Combined X-ray Crystallography and Quantum Chemistry Studies Afford Unique Insights,corrole
Potential vorticity: A short history of its definitions and uses,potential vorticity
Therapeutic Mechanisms of Alcoholics Anonymous,harry tiebout
"Life-histories and descriptions of Australian Aeschninae, with a description of a new form of Telephlebia by Herbert Campion",telephlebia tillyardi
Multiplex Networks of Cortical and Hippocampal Neurons Revealed at Different Timescales,multidimensional network
Assortative mating based on cooperativeness and generosity,assortative mating
Spontaneous Self-Assembly of Perovskite Nanocrystals into Electronically Coupled Supercrystals: Toward Filling the Green Gap,perovskite nanocrystal
"Phanerozoic polar wander, palaeogeography and dynamics",scandinavian caledonides
"A dq axis theory of the magnetic, thermal, and mechanical properties of Curie motor",thermo-magnetic motor
Integrated complementary graphene inverter,potential applications of graphene
Genome skimming is a low-cost and robust strategy to assemble complete mitochondrial genomes from ethanol preserved specimens in biodiversity studies,genome skimming
PLUMED 2: New feathers for an old bird,plumed
"Elimination of bias in introspection: Methodological advances, refinements, and recommendations",consciousness
RAC: Repository of Antibiotic resistance Cassettes,rac: repository of antibiotic resistance cassettes
"Religious Literacy in Greek from the Christian Monastery at Qasr el-Wizz, Lower Nubia",greeks in sudan
Proteomic analysis of the TerC interactome: Novel links to tellurite resistance and pathogenicity,tellurium ion resistance
Studies in Australian Lepidoptera,planotortrix notophaea
