Title,page_title
Long-chain acyl-CoA hydrolase in the brain.,acot7
Cloning and Functional Analysis of cDNAs with Open Reading Frames for 300 Previously Undefined Genes Expressed in CD34+ Hematopoietic Stem/Progenitor Cells,dnajb9
Transnationalism in the Era of Nation-States: China 1900-1945,red swastika society
On Naturalizing and Making Strange: Japanese Literature in Translation,naomi (novel)
The Study of UFO Religions,list of ufo religions
Astrophysical Parameters and Habitable Zone of the Exoplanet Hosting Star GJ 581,gliese 581
Vesicular glutamate transporter 1 immunostaining in the normal and epileptic human cerebral cortex.,vesicular glutamate transporter 1
"A ""double adaptor"" method for improved shotgun library construction.",acp2
"Thrombospondin-4, an extracellular matrix protein expressed in the developing and adult nervous system promotes neurite outgrowth.",thrombospondin 4
A probability-based approach for high-throughput protein phosphorylation analysis and site localization,amp deaminase 2
A probability-based approach for high-throughput protein phosphorylation analysis and site localization.,cables1
Single nucleotide polymorphisms of Ficolin 2 gene in Beh\xe7et's disease,fcn2
Repeated phosphopeptide motifs in human Claspin are phosphorylated by Chk1 and mediate Claspin function.,clspn
Production by EBV infection of an EBNA-positive subline from an EBNA-negative human lymphoma cell line without detectable EBV DNA,caspase 10
Effect of different G protein-coupled receptor kinases on phosphorylation and desensitization of the alpha1B-adrenergic receptor,alpha-1b adrenergic receptor
A novel inflammatory pathway involved in leukocyte recruitment: role for the kinin B1 receptor and the chemokine CXCL5,cxcl5
Linkage disequilibrium mapping in the Newfoundland population: a re-evaluation of the refinement of the Bardet\u2013Biedl syndrome 1 critical interval.,bbs1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",cilp
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",cenpn
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",cog2
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",cog7
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",eif2b3
The nuclear lamina: molecular organization and interaction with chromatin,barrier to autointegration factor 1
Tight junction proteins,cldn10
ABCG5 and ABCG8 are obligate heterodimers for protein trafficking and biliary cholesterol excretion,abcg8
"Functional and genetic diversity in the concentrative nucleoside transporter, CNT1, in human populations.",concentrative nucleoside transporter 1
Recruitment of CD55 and CD66e Brush Border-Associated Glycosylphosphatidylinositol-Anchored Proteins by Members of the Afa/Dr Diffusely Adhering Family of Escherichia coli That Infect the Human Polarized Intestinal Caco-2/TC7 Cells,ceacam5
Perturbation of a very late step of regulated exocytosis by a secretory carrier membrane protein (SCAMP2)-derived peptide,scamp2
Organization and evolutionary relatedness of OR37 olfactory receptor genes in mouse and human,or13c9
Genetic and molecular properties of human and rat renin-binding proteins with reference to the function of the leucine zipper motif,renbp
"A novel dynamin-associating molecule, formin-binding protein 17, induces tubular membrane invaginations and participates in endocytosis.",dnm3
Molecular insights into mRNA transport and local translation in the mammalian nervous system.,stau1
Diversification of transcriptional modulation: Large-scale identification and characterization of putative alternative promoters of human genes,cep350
Prognostic implications of the presence of FLT3 mutations in patients with acute myeloid leukemia.,cd135
Purification and properties of cystathionine beta-synthase from human liver. Evidence for identical subunits,cystathionine beta synthase
A Protein Interaction Framework for Human mRNA Degradation,40s ribosomal protein s20
Extracellular matrix components in retrocorneal fibrous membrane in comparison to corneal endothelium and Descemet's membrane.,"collagen, type viii, alpha 1"
The neuronal EGF-related genes NELL1 and NELL2 are expressed in hemopoietic cells and developmentally regulated in the B lineage.,nell1
p8 and prothymosin alpha: unity is strength.,nupr1
The human olfactory receptor gene family,or4c12
The human olfactory receptor gene family.,or2t12
The human olfactory receptor gene family.,or5m10
Oligo-capping: a simple method to replace the cap structure of eukaryotic mRNAs with oligoribonucleotides.,nfx1
Oligo-capping: a simple method to replace the cap structure of eukaryotic mRNAs with oligoribonucleotides.,tcp10l
The amino acid sequence of human chorionic gonadotropin. The alpha subunit and beta subunit,cgb7
Interaction of the poliovirus receptor CD155 with the dynein light chain Tctex-1 and its implication for poliovirus pathogenesis.,dynlt1
Localization of the human cytoplasmic dynein heavy chain (DNECL) to 14qter by fluorescence in situ hybridization.,dync1h1
Dentatorubral-pallidoluysian atrophy protein interacts through a proline-rich region near polyglutamine with the SH3 domain of an insulin receptor tyrosine kinase substrate,baiap2
"Global, in vivo, and site-specific phosphorylation dynamics in signaling networks",cep350
"Global, in vivo, and site-specific phosphorylation dynamics in signaling networks.",ehd2
Human GMP synthetase.,gmp synthase
Semaphorin junction: making tracks toward neural connectivity,sema4g
Cloning of a full-length cDNA encoding the neutrophil-activating peptide ENA-78 from human platelets,cxcl5
Linkage of polymorphic congenital cataract to the gamma-crystallin gene locus on human chromosome 2q33-35,"crystallin, gamma d"
Towards a proteome-scale map of the human protein-protein interaction network.,dom3z
Cystatin superfamily. Evidence that family II cystatin genes are evolutionarily related to family III cystatin genes.,cst6 (gene)
