Title,page_title
Azaphilone pigments and macrodiolides from the coprophilous fungus Coniella fragariae,coniella
Banned dinitrophenols still trigger both legal and forensic issues,dinoseb
AA Bronson,aa bronson
Comparative study and simulative analysis of high voltage and low voltage distribution systems for rural agricultural loads: Simulation using etap software,electrical transient analyzer program
Franz\xf6sischer Generalkonsul zu Gast beim OB,ursula reutner
Ketamine and Ketamine Metabolite Pharmacology: Insights into Therapeutic Mechanisms,ketamine
Avicenna (980\u20131037 AD),the canon of medicine
"Food plants of burnets (Zygaena F. Lepidopt., Zvgaenidae) and the dying-out of these moths in the Pieniny Mts. (Poland)",zygaena loti
Expansion of the world's deserts due to vegetation-albedo feedback under global warming,desertification
The Abramov-Rokhlin entropy addition formula for amenable group actions,thomas ward (mathematician)
Large D/H variations in bacterial lipids reflect central metabolic pathways,hydrogen isotope biogeochemistry
Genome-wide identification of polycomb-associated RNAs by RIP-seq,jeannie t. lee
Systems pharmacology: network analysis to identify multiscale mechanisms of drug action,therapeutic targets database
Profiling of Multiple Targets of Artemisinin Activated by Hemin in Cancer Cell Proteome,dihydroartemisinin
"Eubacterium acidaminophilum sp. nov., a versatile amino acid-degrading anaerobe producing or utilizing H2 or formate",syntrophy
"Natural Selection before the ""Origin of Species""",islamic views on evolution
The ring 14 syndrome,ring chromosome 14 syndrome
The Consonants at Law,stauros
\u0422\u043e\u0432\u0430\u0440\u0438\u0449\u0435\u0441\u043a\u0438\u0439 \u0441\u0443\u0434. \u0411\u0435\u043b\u043e\u0440\u0443\u0441\u0441\u043a\u0438\u0435 \u043c\u0443\u0437\u044b\u043a\u0430\u043d\u0442\u044b \u043e\u043f\u044f\u0442\u044c \u0441\u0430\u043c\u0438 \u0441\u0435\u0431\u044f \u043d\u0430\u0433\u0440\u0430\u0434\u0438\u043b\u0438,experty.by
\u0425\u043e\u0440\u043e\u0432\u043e\u0434,anton aleksandrovich utkin
"Palina \u0456 \u044f\u0435 \u043d\u043e\u0432\u044b ""\u043a\u0440\u0430\u0441\u0430\u0432\u0456\u043a""",palina (belarusian singer)
Mechanically Interlocked Single-Wall Carbon Nanotubes,carbon nanotube chemistry
"Acoustic communication in the Asian elephant, Elephas maximus maximus",sri lankan elephant
The Performance of Lag Selection and Detrending Methods for HEGY Seasonal Unit Root Tests,denise r. osborn
Dr. James Barry:The early years revealed,francisco de miranda
Anti-Amyloid-\u03b2 Monoclonal Antibodies for Alzheimer's Disease: Pitfalls and Promise,cerebral edema
"Sharing information, support, and fun. (Cincinnati Art Club celebrates its centennial)",cincinnati art club
A meta-analysis of trait differences between invasive and non-invasive plant species,enemy release hypothesis
Andokides the Potter and Andokides the Painter,andokides painter
Sweet memories with Nestle reminiscence pack,aero (chocolate bar)
Proposed Railway from Worcester to Hereford,great malvern railway station
New Jersey's Leading Manufacturing Centers - A Quarter Century of Progress. City of New Brunswick.,johnston & murphy
"Proceedings of the Entomological Society of London for 1912: Wednesday, October 16th, 1912",james john joicey
Margrethe Mather,bernis von zur muehlen
Rallying call to profession as CILIP launched,chartered institute of library and information professionals
Ullmann's Encyclopedia of Industrial Chemistry,mordenite
Prix international \xc9mile-Brumpt 2006,irène landau
"Influentials, novelty, and social contagion: The viral power of average friends, close communities, and old news",behavioral contagion
Sixty-Seventh Annual Meeting of the British Medical Association,list of indian medical service officers
The NIGHT WARRIORS have once again awakened... It is time to unleash your real power!,felicia (darkstalkers)
Indian Heroines in a Peasant Armed Revolutionary Struggle,red star (publication)
Segata Sanshiro: Mr Sega Saturn!,segata sanshiro
Light rail project,list of closed railway stations in melbourne
50th Anniversary of Festival du Voyageur,franco-manitoban
Marie Heritesova,marie heritesová
Billboard Soul LPs,8th wonder (album)
Giles Corey's Will,martha corey
City of Toronto By-law No. 376-2008,"flag of scarborough, ontario"
Sue Smashes Summer Slump... Again!,ike & tina turner discography
The Saints and Beatified Servants of God Who Have Flourished in America,peter claver
From Washington D.C.,erika thimey
"The Last Garden Party, Terra Cotta",karon doherty
Bushfires in NSW: timelines and key sources,list of major bushfires in australia
iPad Air (3rd generation) Environmental Report,list of ios devices
Review,cosette kies
Kent Launches R-B Label,kent records
Record Reveiws,one-derful records
IRT Brooklyn Line Opened 90 Years Ago,bergen street station (irt eastern parkway line)
Dalida et la foule,dalida
9 March 1769,william mirtle
"Agreement between the Governments of the Democratic Republic of the Congo and the Republic of Uganda on Withdrawal of Ugandan troops from the Democratic Republic of the Congo, Cooperation and Normalisation of Relations between the two countries",second congo war
Bounding Main (USA),bounding main
Debates; Official Report,bajpe
Efficacy of ginger for nausea and vomiting; a systematic review of randomized clinical trials,sujeonggwa
Migration Policy: Lessons from Cooperatives.,margit osterloh
Morgan Bulkeley Brainard,morgan b. brainard
Procure to Pay (P2P) Risk Analytics Report,procure-to-pay
"SIPRI YEARBOOK 2019 Armaments, Disarmament and International Security",list of states with nuclear weapons
What happened so far\u2026,l-mag
Chronique g\xe9n\xe9rale,joão cruz costa
75th Annual Fall Exhibition,robert beck (painter)
DFMK,razorcake
Pharmacological uses and perspectives of heavy water and deuterated compounds,heavy water
Formation of vinylphenolic pyranoanthocyanins by selected yeasts fermenting red grape musts supplemented with hydroxycinnamic acids,flavanol-anthocyanin adduct
The order Herpesvirales,malacoherpesviridae
Functional assembly of gap junction conductance in lipid bilayers: demonstration that the major 27 kd protein forms the junctional channel,gap junction
"Real Decreto 612/2006, de 19 de mayo, de modificaci\xf3n del Real Decreto 436/2002, de 10 de mayo, por el que se establece la estructura org\xe1nica del Centro Nacional de Inteligencia",rajoy i government
"Real Decreto 356/2018, de 6 de junio, por el que se nombra Vicepresidenta del Gobierno a do\xf1a Mar\xeda del Carmen Calvo Poyato",sánchez i government
"Real Decreto 140/1997, de 31 de enero, por el que se modifica parcialmente la estructura org\xe1nica b\xe1sica del Ministerio de Trabajo y Asuntos Sociales y se transforma el Instituto Nacional de Servicios Sociales en Instituto de Migraciones y Servicios Sociales",aznar ii government
Decreto admitiendo a D. Alejandro Lerroux Garc\xeda la dimisi\xf3n del cargo de Presidente del Consejo de Ministros,list of prime ministers of spain
Decreto nombrando Presidente del Consejo de Ministros a D. Alejandro Lerroux Garcia,list of prime ministers of spain
CERN affiliated article by Porrati,massimo porrati
Memoirs of Fellows and Corresponding Fellows of the Mediaeval Academy of America: Grace Frank,grace frank
\u0420\u0430\u0444\u0430\u0438\u043b\u043e I \u0458\u0435\u0434\u0438\u043d\u0438 \u0421\u0440\u0431\u0438\u043d \u0432\u0430\u0441\u0435\u0459\u0435\u043d\u0441\u043a\u0438 \u043f\u0430\u0442\u0440\u0438\u0458\u0430\u0440\u0445,raphael i of constantinople
Alternative CRISPR system could improve genome editing,crispr/cpf1
An Analysis of the Impact of Registration Factors on Turnout in 1992,voter registration in the united states
"Biotin ligase tagging identifies proteins proximal to E-cadherin, including lipoma preferred partner, a regulator of epithelial cell\u2013cell and cell\u2013substrate adhesion",adhesome
Cancer immunotherapy expands T cell attack,ipilimumab
"Capsicum tovarii (Solanaceae), a new species of pepper from Peru",capsicum eximium
Cell-specific regulation of the CD21 gene,b cell
Comparative Study of Chill-Coma Temperatures and Muscle Potentials in Insect Flight Muscles,bumblebee
Crime and immigration,immigration and crime
Culture Jam Pedagogy and Practice: Relocating Culture by Staying on One's Toes,where the hell is matt?
"Domestication and early agriculture in the Mediterranean Basin: Origins, diffusion, and impact",history of genetic engineering
Drug Take Back in Hawai'i: Partnership Between the University of Hawai'i Hilo College of Pharmacy and the Narcotics Enforcement Division,daniel k. inouye college of pharmacy
Effects of a favor and liking on compliance,reciprocity (social psychology)
Evolution of sexual dimorphism in bill size and shape of hermit hummingbirds (Phaethornithinae): a role for ecological causation,hummingbird
Facilitating the Gibbs Sampler: The Gibbs Stopper and the Griddy\u2013Gibbs Sampler,gibbs sampling
Fatalities associated with clozapine-related constipation and bowel obstruction: a literature review and two case reports,fecal vomiting
Improved outcomes for lap-banding using the Insuflow device compared with heated-only gas,surgical humidification
In the margins,s. (dorst novel)
Intention to use sport concussion guidelines among community-level coaches and sports trainers,concussions in australian sport
Malignant: How Cancer Becomes Us by S. Lochlann Jain (review),malignant: how cancer becomes us
Max Bielschowsky (1869\u20131940),bielschowsky stain
New Developments in Colour Cinematography,cinematography
On Supersaturated Saline Solutions,supersaturation
On the macroeconomic and welfare effects of illegal immigration,immigration
Pantoea: insights into a highly versatile and diverse genus within the Enterobacteriaceae,pantoea
Persistent Brain Network Homology From the Perspective of Dendrogram,topological data analysis
Plant biology: Witchcraft and destruction,steven m. smith
"Racial discrimination in the union army disability pension system, 1865-1906.",institutional racism
Run-Time Interoperability Between Neuronal Network Simulators Based on the MUSIC Framework,multi-simulation coordinator
STIM1 gates the store-operated calcium channel ORAI1 in vitro,limeter
Seiberg-Witten prepotential from instanton calculus,nikita nekrasov
Studies of Cockpit Task Management Errors,pilot error
The Example of Antonia White,antonia white
The Intrinsic Cause-Effect Power of Discrete Dynamical Systems\u2014From Elementary Cellular Automata to Adapting Animats,integrated information theory
The Secret of My Success,dynamic epistemic logic
The Term Maml\u016bk and Slave Status during the Mamluk Sultanate,mamluk sultanate (cairo)
The metabotropic glutamate 5 receptor is necessary for extinction of cocaine associated cues,extinction (psychology)
The polars,polar (star)
To be or not to be trusted: The influence of media richness on defection and deception,media richness theory
Toward a Comparative Sociology of Valuation and Evaluation,michèle lamont
U Highlights.,list of university of chicago laboratory schools people
"""Geophysicists are important and needed..."" An interview with Ron Clowes",ronald m. clowes
TU-114 ACCIDENT,aeroflot accidents and incidents in the 1960s
The Baha'i Faith 1957\u20131988: A Survey of Contemporary Developments,baháʼí faith in italy
1996MNRAS.282..713K Page 713,list of largest cosmic structures
A discourse on semantic priming,priming (psychology)
A pilot controlled trial of insulin-like growth factor-1 in children with Phelan-McDermid syndrome,joseph buxbaum
AAAS News and Notes,antonio h. castro neto
APS -2017 Fall Meeting of the APS Division of Nuclear Physics - Event - Identifying Jets Using Artifical Neural Networks,helen caines
All change at CAAC,china southern airlines
An Illusory Consensus behind GMO Health Assessment,march against monsanto
Appointments and Staff Changes,charles r. adrian
Apportionment of Representatives in Congress,united states congressional apportionment
Avro 748 Earns Money,lympne airport
Banca privada y vivienda usada en la ciudad de Madrid,history of madrid
Cennik monet kolekcjonerskich,commemorative coins of poland: 1999
"Chesterfield, Philip Dormer Stanhope, 4th Earl of","philip stanhope, 4th earl of chesterfield"
Chirality-induced polarization effects in the cuticle of scarab beetles: 100 years after Michelson,elliptical polarization
Combining Three-Dimensional Quantitative Phase Imaging and Fluorescence Microscopy for the Study of Cell Pathophysiology,holotomography
Darwin v. Intelligent Design (Again),h. allen orr
Delapr\xe9 Abbey: its History and Architecture,delapré abbey
Experimental phase equilibria constraints on pre\u2010eruptive storage conditions of the Soufri\xe8re Hills magma,jenni barclay
First Observation of the Greisen-Zatsepin-Kuzmin Suppression,university of utah college of science
Flights across the Strait of Dover: Arrangements for Reporting and Search,lympne airport
Foul ball,toronto blue jays
Google Warming,google earth
IOC World Bird List 6.4,manus monarch
"In Colombia, a microcredit project aims to re-awaken community solidarity",fundaec
Interview with Dave Arneson,greyhawk
"Jap\xf3n y Extremo Oriente en el marco de las relaciones hispano-norteamericanas, 1945-1953",japan–spain relations
Large Deformation Diffeomorphic Metric Curve Mapping,computational anatomy
Melaleuca Replenex halt cartilage degeneration claim draws FDA warning letter,frank l. vandersloot
On Euler's equation and 'EPDiff',computational anatomy
"Precious Stones; Their Homes, Histories, and Influence.",servilia's pearl
"Rapid, Stable Fluid Dynamics for Computer Graphics",michael kass
Relationship history,"longview, washington"
Require Prime Evening Time for NTA Films,kptv
Review of A Short History of Christianity by John M. Robertson,a short history of christianity
Robert W. Zwanzig: Formulated nonequilibrium statistical mechanics,robert zwanzig
SULFA DRUGS AND THE SKIN,azabon
Seasonal movements and behaviour of basking sharks from archival tagging: no evidence of winter hibernation,basking shark
Silence in the crowd: The spiral of silence contributing to the positive bias of opinions in an online review system,spiral of silence
The 1991 Video Game Buyer's Guide,ys i & ii
The Los Angeles Urban Rangers: actualizing geographic thought,los angeles urban rangers
The Spread of Ibn Khaldun's Ideas on Climate and Culture,historiography
Thousands Blog for British Library,one day in history
"Today's Choices, Monday 13 February: Life on Mars",life on mars (british tv series)
Transdiagnostic Internet-delivered cognitive behaviour therapy in Canada: An open trial comparing results of a specialized online clinic and nonspecialized community clinics,mindspot clinic
\u81fa\u7063\u54f2\u5b78\u7684\u6b77\u53f2\u69cb\u9020\u2500\u65e5\u64da\u6642\u671f\u81fa\u7063\u54f2\u5b78\u601d\u6f6e\u7684\u767c\u751f\u8207\u6f14\u8b8a,si̍t-chûn movement
annual awards,roger lhermitte
,east turkestan
The conundrum of phoenix activity: Is further reform necessary?,phoenix company
Numerical Simulation of Pink Noise,pink noise
"Your On, Sylvia: A Verse Portrait of Sylvia Plath",stephanie hemphill
Field-evolved resistance by western corn rootworm to multiple Bacillus thuringiensis toxins in transgenic maize,pesticide resistance
Grisly Ridley,the reflecting skin
Art Video Games: Ritual Communication of Feelings in the Digital Era,art game
Survey of African-Brazilian Literature,manuel inácio da silva alvarenga
Gerald Prince and Narrative Studies,gerald prince
Some Thoughts about Feelings: The Affective Domain and the Writing Process,self-efficacy
network rail news/2015/apr/april,durham coast line
"Predation of stingless bees (Trigona iridipennis: Apidae, Meliponinae) by centipede (Scolopendra hardiwicki: Chilopoda: Scolopendramorpha)",tetragonula iridipennis
An Historical Perspective on the Impact of Case Formulation,vic meyer
Cayuga Accent: A Synchronic Analysis,list of endangered languages in canada
Checking of cast-in-place concrete piles by gamma ray scattering,pile integrity test
"Lady Bird Johnson, Betty Ford, and Second Wave Feminism",1977 national women's conference
"Multiple stylopisation of a paper wasp, Ropalidia romandi (Le Guillou) (Hymenoptera: Vespidae)",ropalidia romandi
Nouvelles Br\xe8ves: Prix du Gouverneur g\xe9n\xe9ral en arts visuels et en arts m\xe9diatiques 2012,margaret dragu
Rethinking the Public Sphere: A Contribution to the Critique of the Actually Existing Democracy,ethos
Soulful Sensation,lianne la havas
"South Dakota Soils: Their Genesis, Classification, and Management.",houdek (soil)
Super-enhancers in the control of cell identity and disease,richard a. young
Take-off and landing forces and the evolution of controlled gliding in northern flying squirrels Glaucomys sabrinus,flying squirrel
The King of the Heap,sonny mehta
The Life and Work of Donald Olding Hebb,donald o. hebb
The Story of Life History: Origins of the Life History Method in Sociology,life history (sociology)
The salt of Bunyoro: seeking the origins of an African kingdom,kibiro
Van der Waals forces. Special characteristics in lipid-water systems and a general method of calculation based on the Lifshitz theory,lifshitz theory of van der waals force
JOURNAL OF Accounting & Economics,constraints accounting
Genome-wide meta-analysis identifies new loci and functional pathways influencing Alzheimer\u2019s disease risk,human height
Exploring the Power of the Internet Gopher - Gopher as Electronic Phone Book,ccso nameserver
Dr. Verrier Elwin and Assam,the tribal world of verrier elwin
From Swampy & Dan Emerges Phineas and Ferb,road to ... (family guy)
Distribution And Subspecies Of The Dovekie In Alaska,glory of russia cape
The Prankster's Rules,w. conway pierce
Screen Test: G.NIUS,g.nius
Domestic Economy in the Confederacy,diospyros virginiana
Vox presenta a Monasterio y Ortega Smith para Madrid,josé maría marco
Los grandes parques de Madrid que oxigenan la vida en la gran ciudad,madrid
Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning,artificial intelligence
The Lazaret on Chetney Hill,chetney hill
"Computer simulations of lava flow paths in the town of Goma, Nyiragongo volcano, Democratic Republic of Congo",mount nyiragongo
Pandemic Influenza Planning: Shouldn't Swine and Poultry Workers Be Included?,swine influenza
ACC/AHA 2008 performance measures for adults with ST-elevation and non-ST-elevation myocardial infarction: a report of the American College of Cardiology/American Heart Association Task Force on Performance Measures (Writing Committee to develop performance measures for ST-elevation and non-ST-elevation myocardial infarction),francis m. fesmire
Risk factors for childhood brain tumors,alcohol and cancer
Predictors of middle ear barotrauma associated with hyperbaric oxygen therapy,hyperbaric medicine
Perianal findings in prepubertal children selected for nonabuse: a descriptive study,reflex anal dilation
Undersea Constellations: The Global Biology of an Endangered Marine Megavertebrate Further Informed through Citizen Science,dení ramírez macías
Inferring the Demographic History of African Farmers and Pygmy Hunter\u2013Gatherers Using a Multilocus Resequencing Data Set,early human migrations
"Areca catechu L. (Arecaceae): a review of its traditional uses, botany, phytochemistry, pharmacology and toxicology",euphoria
Alcohol consumption and endometrial cancer risk: The Multiethnic Cohort,alcohol and cancer
Risk factors for renal cell cancer: the multiethnic cohort,alcohol and cancer
A genetically encoded optical probe of membrane voltage,genetically encoded voltage indicator
The first genome sequence of a metatherian herpesvirus: Macropodid herpesvirus 1,macropodid alphaherpesvirus 1
Unstable angina pectoris,unstable angina
2017\u5e74\u6620\u753b\u696d\u754c\u7dcf\u6c7a\u7b97,list of pretty cure films
Scientist: The story of a word,science
Die Kirche Otto Wagners,kirche am steinhof
Kleine-Levin Syndrome and Idiopathic Hypersomnia: Spectrum Disorders,kleine–levin syndrome
Divergent intron arrangement in the MB1/LMP7 proteasome gene pair,psmb5
Initial assessment of human gene diversity and expression patterns based upon 83 million nucleotides of cDNA sequence.,rwdd3
Nucleolar proteome dynamics.,40s ribosomal protein s18
"A ""double adaptor"" method for improved shotgun library construction",opcml
Association between gene polymorphisms of SLC22A3 and methamphetamine use disorder.,slc22a3
The nucleotide and deduced amino acid sequences of a cDNA encoding a new species of pregnancy-specific beta 1-glycoprotein (PS beta G).,psg9
"PRB1, PRB2, and PRB4 coded polymorphisms among human salivary concanavalin-A binding, II-1, and Po proline-rich proteins",prb4
High-throughput mapping of a dynamic signaling network in mammalian cells.,sntg1
Family-based association between Alzheimer's disease and variants in UBQLN1,ubqln1
Human LATS1 is a mitotic exit network kinase,lats1
Proteomic and bioinformatic characterization of the biogenesis and function of melanosomes.,rpn1
Genetic variation in selenoprotein S influences inflammatory response,sels (gene)
Human serum and glucocorticoid-inducible kinase-like kinase (SGKL) phosphorylates glycogen syntheses kinase 3 beta (GSK-3beta) at serine-9 through direct interaction,prkd3
Mapping of the P2U purinergic receptor gene to human chromosome 11q 13.5-14.1.,p2ry2
Signals from the IL-9 receptor are critical for the early stages of human intrathymic T cell development,interleukin-9 receptor
"Structure, organization, and chromosomal mapping of the human macrophage scavenger receptor gene.",msr1
Large-scale mapping of human protein-protein interactions by mass spectrometry.,tnfaip8
Large-scale mapping of human protein-protein interactions by mass spectrometry.,myh4
Large-scale mapping of human protein\u2013protein interactions by mass spectrometry,herc1
Large-scale mapping of human protein\u2013protein interactions by mass spectrometry,luc7l2
Large-scale mapping of human protein\u2013protein interactions by mass spectrometry,lyar
The human mutator gene homolog MSH2 and its association with hereditary nonpolyposis colon cancer.,msh2
"Functional analysis of polymorphisms in the organic anion transporter, SLC22A6 (OAT1)",organic anion transporter 1
Requirement of IFI16 for the maximal activation of p53 induced by ionizing radiation.,ifi16
"The Status, Quality, and Expansion of the NIH Full-Length cDNA Project: The Mammalian Gene Collection (MGC)",kiaa0368
"The Status, Quality, and Expansion of the NIH Full-Length cDNA Project: The Mammalian Gene Collection (MGC)",tmem29
"The Status, Quality, and Expansion of the NIH Full-Length cDNA Project: The Mammalian Gene Collection (MGC)",ubqln1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",lhfpl1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",mms19
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC)",phax
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",kctd12
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",plxdc2
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",wrnip1
"The status, quality, and expansion of the NIH full-length cDNA project: the Mammalian Gene Collection (MGC).",zc3hav1
Global phosphoproteome analysis on human HepG2 hepatocytes using reversed-phase diagonal LC.,tra2a
The DNA sequence and biological annotation of human chromosome 1,tbce
Expression of J chain mRNA in duodenal IgA plasma cells in IgA nephropathy.,j chain
The DNA sequence of human chromosome 21,immt
Human neurotrophin-3: a one-step peptide mapping method and complete disulfide characterization of the recombinant protein.,neurotrophin-3
"Proteomic, functional, and domain-based analysis of in vivo 14-3-3 binding proteins involved in cytoskeletal regulation and cellular organization.",hnrph1
A cluster of novel serotonin receptor 3-like genes on human chromosome 3.,htr3c
The polo-like protein kinases Fnk and Snk associate with a Ca(2+)- and integrin-binding protein and are regulated dynamically with synaptic plasticity.,plk2
Vinculin: a novel marker for quiescent and activated hepatic stellate cells in human and rat livers.,mlst8
Diversification of transcriptional modulation: large-scale identification and characterization of putative alternative promoters of human genes.,sulfite oxidase
Crystal structures of human calcineurin and the human FKBP12-FK506-calcineurin complex.,ppp3cb
Identification of four proteins from the small subunit of the mammalian mitochondrial ribosome using a proteomics approach,mrps35
"Purification and characterisation of p99, a nuclear modulator of protein phosphatase 1 activity.",ppp1r10
Human proteasome subunits from 2-dimensional gels identified by partial sequencing.,psmb5
